date,code,close
2026-03-16,8104,34.1
2026-03-16,8105,12.75
2026-03-16,8110,55.4
2026-03-16,8112,86.4
2026-03-16,8112A,45.75
2026-03-16,8114,175.5
2026-03-16,8131,65.3
2026-03-16,8150,61.9
2026-03-16,8162,37.3
2026-03-16,8163,28.4
2026-03-16,8201,13.5
2026-03-16,8210,888.0
2026-03-16,8213,33.2
2026-03-16,8215,22.2
2026-03-16,8222,37.85
2026-03-16,8249,51.5
2026-03-16,8261,112.5
2026-03-16,8271,190.5
2026-03-16,8341,77.0
2026-03-16,8367,46.0
2026-03-16,8374,74.7
2026-03-16,8404,20.05
2026-03-16,8411,12.05
2026-03-16,8422,30.55
2026-03-16,8429,7.03
2026-03-16,8438,68.6
2026-03-16,8442,57.5
2026-03-16,8443,11.8
2026-03-16,8454,176.0
2026-03-16,8462,149.5
2026-03-16,8463,24.9
2026-03-16,8464,401.0
2026-03-16,8466,19.15
2026-03-16,8467,155.5
2026-03-16,8473,38.35
2026-03-16,8476,19.15
2026-03-16,8478,163.5
2026-03-16,8481,41.65
2026-03-16,8482,47.6
2026-03-16,8487,79.3
2026-03-16,8488,9.72
2026-03-16,8499,278.0
2026-03-16,8926,47.3
2026-03-16,8940,19.35
2026-03-16,8996,925.0
2026-03-16,9103,5.1
2026-03-16,910322,25.7
2026-03-16,9105,5.69
2026-03-16,910861,5.17
2026-03-16,9110,3.05
2026-03-16,911608,3.02
2026-03-16,911622,3.96
2026-03-16,911868,1.27
2026-03-16,912000,2.58
2026-03-16,9136,9.23
2026-03-16,9802,84.2
2026-03-16,9902,14.8
2026-03-16,9904,29.15
2026-03-16,9905,21.7
2026-03-16,9906,42.25
2026-03-16,9907,18.1
2026-03-16,9908,30.45
2026-03-16,9910,83.5
2026-03-16,9911,92.0
2026-03-16,9912,12.45
2026-03-16,9914,70.4
2026-03-16,9917,115.0
2026-03-16,9918,46.9
2026-03-16,9919,15.4
2026-03-16,9921,74.8
2026-03-16,9924,45.25
2026-03-16,9925,40.75
2026-03-16,9926,50.5
2026-03-16,9927,68.2
2026-03-16,9928,17.9
2026-03-16,9929,10.35
2026-03-16,9930,70.0
2026-03-16,9931,38.9
2026-03-16,9933,34.35
2026-03-16,9934,9.49
2026-03-16,9935,19.8
2026-03-16,9937,57.0
2026-03-16,9938,48.7
2026-03-16,9939,123.0
2026-03-16,9940,20.2
2026-03-16,9941,76.8
2026-03-16,9941A,50.3
2026-03-16,9942,115.5
2026-03-16,9943,58.0
2026-03-16,9944,16.45
2026-03-16,9945,26.7
2026-03-16,9946,18.45
2026-03-16,9955,34.9
2026-03-16,9958,129.5
2026-03-17,0050,76.65
2026-03-17,0051,111.45
2026-03-17,0052,45.68
2026-03-17,0053,171.4
2026-03-17,0055,32.67
2026-03-17,0056,39.13
2026-03-17,0057,227.7
2026-03-17,0061,23.85
2026-03-17,006203,139.35
2026-03-17,006204,173.15
2026-03-17,006205,41.06
2026-03-17,006206,37.55
2026-03-17,006207,32.09
2026-03-17,006208,177.75
2026-03-17,00631L,479.7
2026-03-17,00632R,13.99
2026-03-17,00633L,48.29
2026-03-17,00634R,3.23
2026-03-17,00635U,53.45
2026-03-17,00636,27.35
2026-03-17,00636K,8.64
2026-03-17,00637L,19.96
2026-03-17,00638R,6.95
2026-03-17,00639,15.96
2026-03-17,00640L,86.7
2026-03-17,00641R,4.26
2026-03-17,00642U,25.65
2026-03-17,00643,18.51
2026-03-17,00645,50.8
2026-03-17,00646,67.1
2026-03-17,00647L,110.15
2026-03-17,00648R,4.49
2026-03-17,00650L,17.89
2026-03-17,00651R,5.23
2026-03-17,00652,33.7
2026-03-17,00653L,46.11
2026-03-17,00654R,7.0
2026-03-17,00655L,33.58
2026-03-17,00656R,6.15
2026-03-17,00657,63.5
2026-03-17,00657K,19.93
2026-03-17,00660,42.2
2026-03-17,00661,69.6
2026-03-17,00662,100.9
2026-03-17,00663L,62.65
2026-03-17,00664R,2.27
2026-03-17,00665L,10.38
2026-03-17,00666R,8.93
2026-03-17,00668,54.6
2026-03-17,00668K,17.15
2026-03-17,00669R,5.88
2026-03-17,00670L,149.2
2026-03-17,00671R,2.94
2026-03-17,00673R,18.96
2026-03-17,00674R,4.94
2026-03-17,00675L,190.1
2026-03-17,00676R,7.68
2026-03-17,00678,35.5
2026-03-17,00680L,7.18
2026-03-17,00681R,20.87
2026-03-17,00682U,20.53
2026-03-17,00683L,21.64
2026-03-17,00684R,15.23
2026-03-17,00685L,171.05
2026-03-17,00686R,1.39
2026-03-17,00688L,7.17
2026-03-17,00689R,21.82
2026-03-17,00690,52.75
2026-03-17,00692,67.35
2026-03-17,00693U,21.91
2026-03-17,00700,18.11
2026-03-17,00701,28.99
2026-03-17,00702,23.99
2026-03-17,00703,21.2
2026-03-17,00706L,19.57
2026-03-17,00708L,115.85
2026-03-17,00709,37.38
2026-03-17,00710B,19.03
2026-03-17,00711B,16.28
2026-03-17,00712,8.99
2026-03-17,00713,52.75
2026-03-17,00714,20.96
2026-03-17,00715L,52.5
2026-03-17,00717,14.91
2026-03-17,00728,45.0
2026-03-17,00730,22.74
2026-03-17,00731,71.7
2026-03-17,00733,56.7
2026-03-17,00735,69.3
2026-03-17,00736,28.88
2026-03-17,00737,33.77
2026-03-17,00738U,67.15
2026-03-17,00739,27.75
2026-03-17,00752,25.35
2026-03-17,00753L,11.47
2026-03-17,00757,110.4
2026-03-17,00762,83.25
2026-03-17,00763U,31.62
2026-03-17,00770,51.7
2026-03-17,00771,16.13
2026-03-17,00775B,32.08
2026-03-17,00783,28.55
2026-03-17,00830,55.0
2026-03-17,00850,63.55
2026-03-17,00851,56.85
2026-03-17,00852L,28.73
2026-03-17,00861,65.1
2026-03-17,00865B,48.15
2026-03-17,00875,38.1
2026-03-17,00876,62.15
2026-03-17,00878,22.62
2026-03-17,00881,37.03
2026-03-17,00882,16.19
2026-03-17,00885,17.81
2026-03-17,00891,24.38
2026-03-17,00892,28.64
2026-03-17,00893,33.61
2026-03-17,00894,33.85
2026-03-17,00895,40.26
2026-03-17,00896,21.38
2026-03-17,00897,9.83
2026-03-17,00898,7.99
2026-03-17,00899,23.49
2026-03-17,00900,14.39
2026-03-17,00901,30.13
2026-03-17,00902,14.3
2026-03-17,00903,16.06
2026-03-17,00904,29.45
2026-03-17,00905,19.78
2026-03-17,00907,15.1
2026-03-17,00908,13.96
2026-03-17,00909,40.7
2026-03-17,00910,56.1
2026-03-17,00911,36.53
2026-03-17,00912,24.75
2026-03-17,00913,30.38
2026-03-17,00915,23.54
2026-03-17,00916,25.65
2026-03-17,00917,20.12
2026-03-17,00918,23.57
2026-03-17,00919,23.27
2026-03-17,00920,21.13
2026-03-17,00921,18.86
2026-03-17,00922,28.45
2026-03-17,00923,29.08
2026-03-17,00924,28.18
2026-03-17,00926,23.22
2026-03-17,00927,24.95
2026-03-17,00929,19.93
2026-03-17,00930,17.85
2026-03-17,00932,15.04
2026-03-17,00934,22.17
2026-03-17,00935,37.68
2026-03-17,00936,18.01
2026-03-17,00938,18.68
2026-03-17,00939,15.93
2026-03-17,00940,9.83
2026-03-17,00941,21.71
2026-03-17,00943,15.31
2026-03-17,00944,15.41
2026-03-17,00945B,14.43
2026-03-17,00946,10.18
2026-03-17,00947,25.04
2026-03-17,00949,19.5
2026-03-17,00951,13.56
2026-03-17,00952,13.11
2026-03-17,00953B,9.65
2026-03-17,00954,14.46
2026-03-17,00956,12.19
2026-03-17,00960,17.29
2026-03-17,00961,10.26
2026-03-17,00962,11.1
2026-03-17,00963,12.29
2026-03-17,00964,13.93
2026-03-17,00965,25.82
2026-03-17,00971,15.22
2026-03-17,00972,18.75
2026-03-17,009800,10.92
2026-03-17,009801,10.51
2026-03-17,009802,12.97
2026-03-17,009803,15.51
2026-03-17,009804,16.98
2026-03-17,009805,15.04
2026-03-17,009808,22.29
2026-03-17,009809,12.39
2026-03-17,00980A,17.43
2026-03-17,009810,18.36
2026-03-17,009811,11.29
2026-03-17,009812,11.37
2026-03-17,009813,10.12
2026-03-17,009816,10.84
2026-03-17,009817,9.79
2026-03-17,00981A,20.35
2026-03-17,00981T,11.06
2026-03-17,00982A,16.46
2026-03-17,00982D,10.03
2026-03-17,00982T,11.36
2026-03-17,00983A,10.87
2026-03-17,00983D,10.2
2026-03-17,00984A,12.68
2026-03-17,00984D,9.94
2026-03-17,00985A,16.27
2026-03-17,00985B,10.32
2026-03-17,00986A,11.92
2026-03-17,00987A,11.99
2026-03-17,00988A,12.8
2026-03-17,00989A,14.08
2026-03-17,00990A,12.11
2026-03-17,00991A,12.88
2026-03-17,00992A,13.23
2026-03-17,00993A,10.7
2026-03-17,00994A,12.2
2026-03-17,00995A,11.91
2026-03-17,01001T,11.9
2026-03-17,01002T,14.18
2026-03-17,01004T,11.06
2026-03-17,01007T,13.2
2026-03-17,01009T,5.91
2026-03-17,01010T,10.0
2026-03-17,020012,16.79
2026-03-17,02001L,67.45
2026-03-17,02001R,0.71
2026-03-17,020020,17.99
2026-03-17,020028,15.27
2026-03-17,020029,10.56
2026-03-17,020030,11.54
2026-03-17,020031,6.94
2026-03-17,020034,9.0
2026-03-17,020037,8.47
2026-03-17,020038,8.15
2026-03-17,020039,10.68
2026-03-17,1101,24.45
2026-03-17,1101B,45.45
2026-03-17,1102,34.6
2026-03-17,1103,13.55
2026-03-17,1104,29.7
2026-03-17,1108,15.0
2026-03-17,1109,15.4
2026-03-17,1110,15.45
2026-03-17,1201,13.95
2026-03-17,1203,38.6
2026-03-17,1210,54.1
2026-03-17,1213,10.0
2026-03-17,1215,152.0
2026-03-17,1216,70.9
2026-03-17,1217,10.25
2026-03-17,1218,19.15
2026-03-17,1219,13.55
2026-03-17,1220,12.8
2026-03-17,1225,31.0
2026-03-17,1227,30.3
2026-03-17,1229,44.4
2026-03-17,1231,89.4
2026-03-17,1232,150.0
2026-03-17,1233,30.85
2026-03-17,1234,36.1
2026-03-17,1235,36.3
2026-03-17,1236,27.3
2026-03-17,1256,156.0
2026-03-17,1301,46.45
2026-03-17,1303,85.5
2026-03-17,1304,12.95
2026-03-17,1305,14.05
2026-03-17,1307,34.1
2026-03-17,1308,14.75
2026-03-17,1309,15.8
2026-03-17,1310,11.4
2026-03-17,1312,13.95
2026-03-17,1312A,22.65
2026-03-17,1313,12.55
2026-03-17,1314,8.51
2026-03-17,1315,64.3
2026-03-17,1316,13.0
2026-03-17,1319,85.1
2026-03-17,1321,33.5
2026-03-17,1323,18.75
2026-03-17,1324,10.35
2026-03-17,1325,27.25
2026-03-17,1326,44.2
2026-03-17,1337,6.08
2026-03-17,1338,15.4
2026-03-17,1339,41.15
2026-03-17,1340,7.06
2026-03-17,1341,58.1
2026-03-17,1342,88.2
2026-03-17,1402,27.05
2026-03-17,1409,16.6
2026-03-17,1410,31.8
2026-03-17,1413,9.67
2026-03-17,1414,19.7
2026-03-17,1416,11.7
2026-03-17,1417,8.78
2026-03-17,1418,19.0
2026-03-17,1419,62.4
2026-03-17,1423,39.8
2026-03-17,1432,18.3
2026-03-17,1434,16.6
2026-03-17,1435,19.15
2026-03-17,1436,55.1
2026-03-17,1437,30.95
2026-03-17,1438,29.85
2026-03-17,1439,27.65
2026-03-17,1440,13.25
2026-03-17,1441,10.0
2026-03-17,1442,27.45
2026-03-17,1443,24.45
2026-03-17,1444,6.13
2026-03-17,1445,12.8
2026-03-17,1446,17.1
2026-03-17,1447,5.44
2026-03-17,1449,10.85
2026-03-17,1451,18.05
2026-03-17,1452,11.2
2026-03-17,1453,12.65
2026-03-17,1454,12.9
2026-03-17,1455,9.26
2026-03-17,1456,13.65
2026-03-17,1457,16.0
2026-03-17,1459,11.85
2026-03-17,1460,6.9
2026-03-17,1463,17.9
2026-03-17,1464,10.65
2026-03-17,1465,12.25
2026-03-17,1466,18.2
2026-03-17,1467,7.25
2026-03-17,1468,12.3
2026-03-17,1470,22.45
2026-03-17,1471,13.3
2026-03-17,1472,93.5
2026-03-17,1473,24.2
2026-03-17,1474,10.05
2026-03-17,1475,28.55
2026-03-17,1476,371.0
2026-03-17,1477,287.0
2026-03-17,1503,205.0
2026-03-17,1504,70.3
2026-03-17,1506,11.45
2026-03-17,1512,7.86
2026-03-17,1513,162.0
2026-03-17,1514,117.5
2026-03-17,1515,25.35
2026-03-17,1516,22.9
2026-03-17,1517,11.6
2026-03-17,1519,921.0
2026-03-17,1521,25.2
2026-03-17,1522,34.9
2026-03-17,1522A,50.4
2026-03-17,1524,29.25
2026-03-17,1525,61.4
2026-03-17,1526,18.05
2026-03-17,1527,32.8
2026-03-17,1528,22.7
2026-03-17,1529,29.15
2026-03-17,1530,26.4
2026-03-17,1531,12.8
2026-03-17,1532,23.35
2026-03-17,1533,30.85
2026-03-17,1535,52.7
2026-03-17,1536,52.5
2026-03-17,1537,125.0
2026-03-17,1538,17.6
2026-03-17,1539,16.95
2026-03-17,1540,22.7
2026-03-17,1541,25.55
2026-03-17,1558,94.9
2026-03-17,1560,451.5
2026-03-17,1563,40.85
2026-03-17,1568,22.35
2026-03-17,1582,94.5
2026-03-17,1583,43.15
2026-03-17,1587,37.8
2026-03-17,1589,7.9
2026-03-17,1590,1025.0
2026-03-17,1597,80.0
2026-03-17,1598,19.95
2026-03-17,1603,34.6
2026-03-17,1604,25.1
2026-03-17,1605,33.8
2026-03-17,1608,33.8
2026-03-17,1609,35.8
2026-03-17,1611,13.45
2026-03-17,1612,35.9
2026-03-17,1614,32.3
2026-03-17,1615,46.1
2026-03-17,1616,25.25
2026-03-17,1617,15.05
2026-03-17,1618,42.0
2026-03-17,1623,203.0
2026-03-17,1626,10.65
2026-03-17,1702,36.15
2026-03-17,1707,119.5
2026-03-17,1708,44.0
2026-03-17,1709,18.05
2026-03-17,1710,13.4
2026-03-17,1711,39.05
2026-03-17,1712,47.0
2026-03-17,1713,47.4
2026-03-17,1714,9.84
2026-03-17,1717,63.7
2026-03-17,1718,7.39
2026-03-17,1720,64.1
2026-03-17,1721,20.6
2026-03-17,1722,47.25
2026-03-17,1723,75.0
2026-03-17,1725,30.55
2026-03-17,1726,76.0
2026-03-17,1727,55.5
2026-03-17,1730,52.9
2026-03-17,1731,21.8
2026-03-17,1732,26.5
2026-03-17,1733,29.5
2026-03-17,1734,31.2
2026-03-17,1735,28.7
2026-03-17,1736,132.0
2026-03-17,1737,31.7
2026-03-17,1752,36.55
2026-03-17,1760,60.7
2026-03-17,1762,29.9
2026-03-17,1773,145.5
2026-03-17,1776,16.55
2026-03-17,1783,44.05
2026-03-17,1786,65.8
2026-03-17,1789,22.5
2026-03-17,1795,239.5
2026-03-17,1802,62.0
2026-03-17,1805,10.25
2026-03-17,1806,8.65
2026-03-17,1808,32.0
2026-03-17,1809,26.9
2026-03-17,1810,17.8
2026-03-17,1817,38.7
2026-03-17,1903,50.1
2026-03-17,1904,17.7
2026-03-17,1905,11.65
2026-03-17,1906,11.4
2026-03-17,1907,24.4
2026-03-17,1909,9.23
2026-03-17,2002,19.25
2026-03-17,2002A,38.8
2026-03-17,2006,76.6
2026-03-17,2007,7.92
2026-03-17,2008,28.2
2026-03-17,2009,43.25
2026-03-17,2010,24.15
2026-03-17,2012,15.2
2026-03-17,2013,44.1
2026-03-17,2014,17.8
2026-03-17,2015,68.8
2026-03-17,2017,9.57
2026-03-17,2020,24.25
2026-03-17,2022,8.96
2026-03-17,2023,14.55
2026-03-17,2024,14.7
2026-03-17,2025,10.9
2026-03-17,2027,37.4
2026-03-17,2028,17.4
2026-03-17,2029,20.55
2026-03-17,2030,15.45
2026-03-17,2031,39.7
2026-03-17,2032,15.4
2026-03-17,2033,16.35
2026-03-17,2034,20.35
2026-03-17,2038,14.9
2026-03-17,2049,235.5
2026-03-17,2059,3350.0
2026-03-17,2062,20.75
2026-03-17,2069,18.9
2026-03-17,2101,32.0
2026-03-17,2102,19.25
2026-03-17,2103,20.65
2026-03-17,2104,12.5
2026-03-17,2105,30.05
2026-03-17,2106,18.2
2026-03-17,2107,25.1
2026-03-17,2108,25.45
2026-03-17,2109,15.0
2026-03-17,2114,89.4
2026-03-17,2115,21.75
2026-03-17,2201,28.0
2026-03-17,2204,56.7
2026-03-17,2206,58.5
2026-03-17,2207,528.0
2026-03-17,2208,21.95
2026-03-17,2211,103.0
2026-03-17,2227,50.5
2026-03-17,2228,91.0
2026-03-17,2231,81.2
2026-03-17,2233,237.0
2026-03-17,2236,112.0
2026-03-17,2239,23.6
2026-03-17,2241,29.2
2026-03-17,2243,18.85
2026-03-17,2247,240.0
2026-03-17,2248,52.7
2026-03-17,2250,69.0
2026-03-17,2254,69.2
2026-03-17,2258,32.05
2026-03-17,2301,168.0
2026-03-17,2302,19.2
2026-03-17,2303,60.7
2026-03-17,2305,14.8
2026-03-17,2308,1440.0
2026-03-17,2312,24.05
2026-03-17,2313,236.5
2026-03-17,2314,20.2
2026-03-17,2316,102.5
2026-03-17,2317,212.0
2026-03-17,2321,14.8
2026-03-17,2323,10.75
2026-03-17,2324,32.2
2026-03-17,2327,286.0
2026-03-17,2328,46.15
2026-03-17,2329,57.2
2026-03-17,2330,1870.0
2026-03-17,2331,24.2
2026-03-17,2332,15.65
2026-03-17,2337,130.5
2026-03-17,2338,51.0
2026-03-17,2340,29.4
2026-03-17,2342,32.45
2026-03-17,2344,123.5
2026-03-17,2345,1455.0
2026-03-17,2347,78.6
2026-03-17,2348,80.1
2026-03-17,2348A,38.0
2026-03-17,2349,13.4
2026-03-17,2351,93.8
2026-03-17,2352,24.5
2026-03-17,2353,27.45
2026-03-17,2354,55.3
2026-03-17,2355,45.25
2026-03-17,2356,44.0
2026-03-17,2357,593.0
2026-03-17,2359,120.0
2026-03-17,2360,1470.0
2026-03-17,2362,38.85
2026-03-17,2363,51.1
2026-03-17,2364,64.5
2026-03-17,2365,35.45
2026-03-17,2367,76.8
2026-03-17,2368,917.0
2026-03-17,2369,29.85
2026-03-17,2371,31.7
2026-03-17,2373,56.1
2026-03-17,2374,71.8
2026-03-17,2375,86.1
2026-03-17,2376,248.0
2026-03-17,2377,93.6
2026-03-17,2379,480.0
2026-03-17,2380,5.52
2026-03-17,2382,289.0
2026-03-17,2383,2700.0
2026-03-17,2385,123.5
2026-03-17,2387,44.25
2026-03-17,2388,50.6
2026-03-17,2390,9.87
2026-03-17,2392,37.5
2026-03-17,2393,67.2
2026-03-17,2395,348.0
2026-03-17,2397,56.0
2026-03-17,2399,28.0
2026-03-17,2401,21.2
2026-03-17,2402,50.6
2026-03-17,2404,929.0
2026-03-17,2405,15.2
2026-03-17,2406,38.25
2026-03-17,2408,271.5
2026-03-17,2409,15.9
2026-03-17,2412,137.0
2026-03-17,2413,55.8
2026-03-17,2414,44.1
2026-03-17,2415,29.6
2026-03-17,2417,36.1
2026-03-17,2419,31.9
2026-03-17,2420,52.5
2026-03-17,2421,155.5
2026-03-17,2423,49.1
2026-03-17,2424,30.4
2026-03-17,2425,31.1
2026-03-17,2426,36.8
2026-03-17,2427,24.25
2026-03-17,2428,164.5
2026-03-17,2429,49.5
2026-03-17,2430,22.8
2026-03-17,2431,13.1
2026-03-17,2432,28.0
2026-03-17,2433,46.15
2026-03-17,2434,29.4
2026-03-17,2436,63.0
2026-03-17,2438,20.65
2026-03-17,2439,84.8
2026-03-17,2440,15.1
2026-03-17,2441,85.0
2026-03-17,2442,21.55
2026-03-17,2444,14.15
2026-03-17,2449,294.0
2026-03-17,2450,29.7
2026-03-17,2451,285.0
2026-03-17,2453,55.7
2026-03-17,2454,1730.0
2026-03-17,2455,216.0
2026-03-17,2457,28.2
2026-03-17,2458,140.5
2026-03-17,2459,66.3
2026-03-17,2460,25.65
2026-03-17,2461,16.5
2026-03-17,2462,22.65
2026-03-17,2464,79.1
2026-03-17,2465,58.0
2026-03-17,2466,47.15
2026-03-17,2467,376.5
2026-03-17,2468,41.8
2026-03-17,2471,53.3
2026-03-17,2472,125.0
2026-03-17,2474,188.5
2026-03-17,2476,83.0
2026-03-17,2477,24.9
2026-03-17,2478,73.5
2026-03-17,2480,143.5
2026-03-17,2481,104.0
2026-03-17,2482,16.0
2026-03-17,2483,21.35
2026-03-17,2484,27.65
2026-03-17,2485,75.0
2026-03-17,2486,162.5
2026-03-17,2488,47.85
2026-03-17,2489,39.9
2026-03-17,2491,16.65
2026-03-17,2492,143.5
2026-03-17,2493,111.0
2026-03-17,2495,32.7
2026-03-17,2496,69.1
2026-03-17,2497,43.15
2026-03-17,2498,42.35
2026-03-17,2501,23.45
2026-03-17,2504,37.75
2026-03-17,2505,19.6
2026-03-17,2506,8.81
2026-03-17,2509,14.3
2026-03-17,2511,8.2
2026-03-17,2514,13.8
2026-03-17,2515,15.05
2026-03-17,2516,14.05
2026-03-17,2520,32.7
2026-03-17,2524,39.1
2026-03-17,2527,30.35
2026-03-17,2528,27.2
2026-03-17,2530,25.45
2026-03-17,2534,20.25
2026-03-17,2535,73.4
2026-03-17,2536,22.95
2026-03-17,2537,10.05
2026-03-17,2538,10.2
2026-03-17,2539,49.65
2026-03-17,2540,46.9
2026-03-17,2542,36.75
2026-03-17,2543,71.6
2026-03-17,2545,36.5
2026-03-17,2546,83.5
2026-03-17,2547,11.3
2026-03-17,2548,118.0
2026-03-17,2597,160.5
2026-03-17,2601,6.41
2026-03-17,2603,218.0
2026-03-17,2605,40.6
2026-03-17,2606,61.6
2026-03-17,2607,53.9
2026-03-17,2608,31.0
2026-03-17,2609,58.5
2026-03-17,2610,19.0
2026-03-17,2611,14.95
2026-03-17,2612,58.8
2026-03-17,2613,26.1
2026-03-17,2614,20.95
2026-03-17,2615,79.3
2026-03-17,2616,16.7
2026-03-17,2617,32.85
2026-03-17,2618,35.7
2026-03-17,2630,49.9
2026-03-17,2633,26.25
2026-03-17,2634,50.5
2026-03-17,2636,70.4
2026-03-17,2637,71.4
2026-03-17,2642,23.8
2026-03-17,2645,164.0
2026-03-17,2646,21.95
2026-03-17,2701,10.7
2026-03-17,2702,11.25
2026-03-17,2704,42.6
2026-03-17,2705,16.75
2026-03-17,2706,12.5
2026-03-17,2707,185.0
2026-03-17,2712,15.55
2026-03-17,2722,23.3
2026-03-17,2723,71.2
2026-03-17,2727,226.0
2026-03-17,2731,170.0
2026-03-17,2739,34.2
2026-03-17,2748,40.05
2026-03-17,2753,185.5
2026-03-17,2762,74.9
2026-03-17,2801,20.75
2026-03-17,2812,20.55
2026-03-17,2816,30.55
2026-03-17,2820,16.9
2026-03-17,2832,48.45
2026-03-17,2834,15.05
2026-03-17,2836,12.15
2026-03-17,2836A,24.2
2026-03-17,2838,20.15
2026-03-17,2838A,54.4
2026-03-17,2845,12.45
2026-03-17,2849,13.15
2026-03-17,2850,117.5
2026-03-17,2851,29.75
2026-03-17,2852,26.2
2026-03-17,2855,32.2
2026-03-17,2867,7.68
2026-03-17,2880,33.4
2026-03-17,2881,89.8
2026-03-17,2881A,64.0
2026-03-17,2881B,62.4
2026-03-17,2881C,51.8
2026-03-17,2882,73.2
2026-03-17,2882A,61.5
2026-03-17,2882B,60.6
2026-03-17,2883,20.65
2026-03-17,2883B,8.08
2026-03-17,2884,32.25
2026-03-17,2885,44.65
2026-03-17,2886,39.35
2026-03-17,2887,25.05
2026-03-17,2887E,50.3
2026-03-17,2887F,47.0
2026-03-17,2887G,41.0
2026-03-17,2887H,40.0
2026-03-17,2887I,9.33
2026-03-17,2887Z1,17.2
2026-03-17,2889,16.25
2026-03-17,2890,31.7
2026-03-17,2891,52.9
2026-03-17,2891B,64.0
2026-03-17,2891C,60.5
2026-03-17,2892,29.1
2026-03-17,2897,9.92
2026-03-17,2897B,11.9
2026-03-17,2901,23.6
2026-03-17,2903,23.45
2026-03-17,2904,16.85
2026-03-17,2905,14.75
2026-03-17,2906,12.7
2026-03-17,2908,20.1
2026-03-17,2910,21.0
2026-03-17,2911,5.3
2026-03-17,2912,220.0
2026-03-17,2913,12.3
2026-03-17,2915,50.4
2026-03-17,2923,18.65
2026-03-17,2929,6.65
2026-03-17,2939,26.1
2026-03-17,2945,40.95
2026-03-17,3002,21.05
2026-03-17,3003,51.0
2026-03-17,3004,107.5
2026-03-17,3005,138.0
2026-03-17,3006,194.5
2026-03-17,3008,2400.0
2026-03-17,3010,139.0
2026-03-17,3011,12.55
2026-03-17,3013,99.0
2026-03-17,3014,118.5
2026-03-17,3015,51.6
2026-03-17,3016,64.0
2026-03-17,3017,1905.0
2026-03-17,3018,12.8
2026-03-17,3019,135.5
2026-03-17,3021,16.5
2026-03-17,3022,62.0
2026-03-17,3023,245.0
2026-03-17,3024,10.4
2026-03-17,3025,61.0
2026-03-17,3026,113.0
2026-03-17,3027,21.45
2026-03-17,3028,56.6
2026-03-17,3029,117.0
2026-03-17,3030,254.5
2026-03-17,3031,23.0
2026-03-17,3032,65.8
2026-03-17,3033,33.35
2026-03-17,3034,381.0
2026-03-17,3035,159.0
2026-03-17,3036,249.5
2026-03-17,3037,543.0
2026-03-17,3038,23.2
2026-03-17,3040,47.55
2026-03-17,3041,23.7
2026-03-17,3042,93.5
2026-03-17,3043,21.3
2026-03-17,3044,365.5
2026-03-17,3045,109.5
2026-03-17,3046,48.05
2026-03-17,3047,16.9
2026-03-17,3048,39.65
2026-03-17,3049,13.6
2026-03-17,3050,13.1
2026-03-17,3051,21.8
2026-03-17,3052,11.15
2026-03-17,3054,87.3
2026-03-17,3055,59.7
2026-03-17,3056,14.65
2026-03-17,3057,15.15
2026-03-17,3058,9.52
2026-03-17,3059,38.6
2026-03-17,3060,28.7
2026-03-17,3062,24.6
2026-03-17,3090,100.0
2026-03-17,3092,35.3
2026-03-17,3094,24.15
2026-03-17,3130,223.5
2026-03-17,3135,118.5
2026-03-17,3138,192.0
2026-03-17,3149,46.4
2026-03-17,3150,15.75
2026-03-17,3164,18.3
2026-03-17,3167,331.0
2026-03-17,3168,41.05
2026-03-17,3189,341.5
2026-03-17,3209,44.8
2026-03-17,3229,18.5
2026-03-17,3231,134.0
2026-03-17,3257,57.5
2026-03-17,3266,13.2
2026-03-17,3296,21.85
2026-03-17,3305,108.0
2026-03-17,3308,22.8
2026-03-17,3311,33.3
2026-03-17,3312,36.9
2026-03-17,3321,15.6
2026-03-17,3338,57.8
2026-03-17,3346,20.6
2026-03-17,3356,51.3
2026-03-17,3376,224.0
2026-03-17,3380,36.45
2026-03-17,3406,446.0
2026-03-17,3413,302.5
2026-03-17,3416,152.5
2026-03-17,3419,15.25
2026-03-17,3432,16.7
2026-03-17,3437,23.4
2026-03-17,3443,2290.0
2026-03-17,3447,42.45
2026-03-17,3450,280.0
2026-03-17,3454,99.4
2026-03-17,3481,27.7
2026-03-17,3494,8.36
2026-03-17,3501,49.15
2026-03-17,3504,59.4
2026-03-17,3515,216.0
2026-03-17,3518,20.85
2026-03-17,3528,63.6
2026-03-17,3530,60.8
2026-03-17,3532,137.0
2026-03-17,3533,1820.0
2026-03-17,3535,124.5
2026-03-17,3543,51.2
2026-03-17,3545,44.35
2026-03-17,3550,20.0
2026-03-17,3557,30.75
2026-03-17,3563,731.0
2026-03-17,3576,26.7
2026-03-17,3583,408.0
2026-03-17,3588,50.7
2026-03-17,3591,20.2
2026-03-17,3592,217.0
2026-03-17,3593,12.95
2026-03-17,3596,207.5
2026-03-17,3605,61.1
2026-03-17,3607,14.7
2026-03-17,3617,180.0
2026-03-17,3622,62.0
2026-03-17,3645,82.9
2026-03-17,3652,27.6
2026-03-17,3653,3725.0
2026-03-17,3661,3190.0
2026-03-17,3665,1740.0
2026-03-17,3669,34.35
2026-03-17,3673,39.05
2026-03-17,3679,120.5
2026-03-17,3686,18.8
2026-03-17,3694,58.4
2026-03-17,3701,66.2
2026-03-17,3702,90.0
2026-03-17,3703,22.5
2026-03-17,3704,34.3
2026-03-17,3705,53.7
2026-03-17,3706,83.7
