date,code,close
2024-09-24,00875,33.26
2024-09-24,00876,37.06
2024-09-24,00878,22.67
2024-09-24,00881,23.21
2024-09-24,00882,11.53
2024-09-24,00885,12.07
2024-09-24,00891,17.78
2024-09-24,00892,16.47
2024-09-24,00893,22.11
2024-09-24,00894,20.15
2024-09-24,00895,28.17
2024-09-24,00896,17.44
2024-09-24,00897,8.22
2024-09-24,00898,7.5
2024-09-24,00899,16.54
2024-09-24,00900,14.99
2024-09-24,00901,20.43
2024-09-24,00902,9.37
2024-09-24,00903,13.85
2024-09-24,00904,17.57
2024-09-24,00905,13.54
2024-09-24,00907,16.13
2024-09-24,00908,13.98
2024-09-24,00909,26.66
2024-09-24,00910,23.01
2024-09-24,00911,25.94
2024-09-24,00912,19.28
2024-09-24,00913,20.62
2024-09-24,00915,26.6
2024-09-24,00916,23.09
2024-09-24,00917,21.16
2024-09-24,00918,23.91
2024-09-24,00919,23.74
2024-09-24,00920,15.38
2024-09-24,00921,18.29
2024-09-24,00922,21.69
2024-09-24,00923,21.0
2024-09-24,00924,22.92
2024-09-24,00925,16.46
2024-09-24,00926,22.5
2024-09-24,00927,18.72
2024-09-24,00929,18.92
2024-09-24,00930,18.84
2024-09-24,00932,16.71
2024-09-24,00934,18.98
2024-09-24,00935,21.23
2024-09-24,00936,16.4
2024-09-24,00939,14.66
2024-09-24,00940,9.65
2024-09-24,00941,14.38
2024-09-24,00943,14.61
2024-09-24,00944,15.04
2024-09-24,00945B,15.18
2024-09-24,00946,9.68
2024-09-24,00947,13.56
2024-09-24,00949,15.33
2024-09-24,00951,8.43
2024-09-24,00952,9.95
2024-09-24,00953B,10.06
2024-09-24,00954,8.87
2024-09-24,00956,10.0
2024-09-24,00960,15.93
2024-09-24,01001T,13.82
2024-09-24,01002T,16.05
2024-09-24,01004T,12.21
2024-09-24,01007T,16.0
2024-09-24,01009T,7.45
2024-09-24,01010T,10.0
2024-09-24,020000,11.92
2024-09-24,020015,18.23
2024-09-24,02001L,25.93
2024-09-24,02001S,7.3
2024-09-24,020020,11.5
2024-09-24,020028,9.35
2024-09-24,020029,9.0
2024-09-24,020030,6.12
2024-09-24,020031,5.41
2024-09-24,020032,6.15
2024-09-24,020034,7.12
2024-09-24,020037,7.0
2024-09-24,020038,7.78
2024-09-24,020039,6.84
2024-09-24,1101,32.25
2024-09-24,1101B,47.1
2024-09-24,1102,45.2
2024-09-24,1103,17.7
2024-09-24,1104,30.45
2024-09-24,1108,14.85
2024-09-24,1109,18.45
2024-09-24,1110,21.5
2024-09-24,1201,18.05
2024-09-24,1203,50.0
2024-09-24,1210,51.3
2024-09-24,1213,12.35
2024-09-24,1215,96.4
2024-09-24,1216,89.5
2024-09-24,1217,12.4
2024-09-24,1218,20.25
2024-09-24,1219,17.15
2024-09-24,1220,16.3
2024-09-24,1225,143.5
2024-09-24,1227,38.6
2024-09-24,1229,61.0
2024-09-24,1231,106.5
2024-09-24,1232,148.5
2024-09-24,1233,32.5
2024-09-24,1234,41.85
2024-09-24,1235,138.5
2024-09-24,1236,23.3
2024-09-24,1256,131.0
2024-09-24,1301,48.5
2024-09-24,1303,42.85
2024-09-24,1304,15.45
2024-09-24,1305,16.05
2024-09-24,1307,37.3
2024-09-24,1308,18.05
2024-09-24,1309,18.9
2024-09-24,1310,12.3
2024-09-24,1312,12.9
2024-09-24,1312A,23.4
2024-09-24,1313,11.6
2024-09-24,1314,9.19
2024-09-24,1315,70.5
2024-09-24,1316,16.65
2024-09-24,1319,110.0
2024-09-24,1321,37.15
2024-09-24,1323,27.25
2024-09-24,1324,13.05
2024-09-24,1325,27.2
2024-09-24,1326,41.0
2024-09-24,1337,7.08
2024-09-24,1338,31.45
2024-09-24,1339,59.4
2024-09-24,1340,10.2
2024-09-24,1341,67.4
2024-09-24,1342,97.5
2024-09-24,1402,37.1
2024-09-24,1409,16.0
2024-09-24,1410,37.2
2024-09-24,1413,10.05
2024-09-24,1414,21.9
2024-09-24,1416,12.55
2024-09-24,1417,10.4
2024-09-24,1418,32.75
2024-09-24,1419,48.2
2024-09-24,1423,44.8
2024-09-24,1432,18.3
2024-09-24,1434,19.95
2024-09-24,1436,136.0
2024-09-24,1437,36.35
2024-09-24,1438,63.0
2024-09-24,1439,30.95
2024-09-24,1440,16.0
2024-09-24,1441,16.2
2024-09-24,1442,65.2
2024-09-24,1443,32.0
2024-09-24,1444,9.3
2024-09-24,1445,19.4
2024-09-24,1446,44.65
2024-09-24,1447,8.7
2024-09-24,1449,18.55
2024-09-24,1451,19.9
2024-09-24,1452,16.9
2024-09-24,1453,18.15
2024-09-24,1454,18.1
2024-09-24,1455,11.2
2024-09-24,1456,18.3
2024-09-24,1457,20.2
2024-09-24,1459,10.1
2024-09-24,1460,7.13
2024-09-24,1463,23.0
2024-09-24,1464,14.0
2024-09-24,1465,15.15
2024-09-24,1466,13.0
2024-09-24,1467,10.25
2024-09-24,1468,14.15
2024-09-24,1470,22.0
2024-09-24,1471,13.15
2024-09-24,1472,58.6
2024-09-24,1473,37.25
2024-09-24,1474,12.5
2024-09-24,1475,61.8
2024-09-24,1476,560.0
2024-09-24,1477,373.0
2024-09-24,1503,229.0
2024-09-24,1504,48.7
2024-09-24,1506,15.5
2024-09-24,1512,7.12
2024-09-24,1513,173.0
2024-09-24,1514,125.0
2024-09-24,1515,36.35
2024-09-24,1516,19.25
2024-09-24,1517,15.55
2024-09-24,1519,635.0
2024-09-24,1521,38.7
2024-09-24,1522,64.9
2024-09-24,1522A,46.2
2024-09-24,1524,36.3
2024-09-24,1525,70.0
2024-09-24,1526,29.1
2024-09-24,1527,46.85
2024-09-24,1528,14.3
2024-09-24,1529,29.65
2024-09-24,1530,33.55
2024-09-24,1531,14.35
2024-09-24,1532,38.55
2024-09-24,1533,40.95
2024-09-24,1535,61.1
2024-09-24,1536,57.6
2024-09-24,1537,152.5
2024-09-24,1538,17.95
2024-09-24,1539,32.25
2024-09-24,1540,45.45
2024-09-24,1541,34.25
2024-09-24,1558,117.5
2024-09-24,1560,320.0
2024-09-24,1563,62.2
2024-09-24,1568,29.3
2024-09-24,1582,112.5
2024-09-24,1583,62.1
2024-09-24,1587,44.4
2024-09-24,1589,45.5
2024-09-24,1590,819.0
2024-09-24,1597,93.1
2024-09-24,1598,28.65
2024-09-24,1603,37.8
2024-09-24,1604,28.25
2024-09-24,1605,32.5
2024-09-24,1608,32.45
2024-09-24,1609,50.2
2024-09-24,1611,17.25
2024-09-24,1612,33.95
2024-09-24,1614,40.4
2024-09-24,1615,64.3
2024-09-24,1616,19.8
2024-09-24,1617,21.3
2024-09-24,1618,45.65
2024-09-24,1626,16.75
2024-09-24,1702,53.5
2024-09-24,1707,143.5
2024-09-24,1708,40.65
2024-09-24,1709,24.6
2024-09-24,1710,18.3
2024-09-24,1711,27.0
2024-09-24,1712,43.0
2024-09-24,1713,55.0
2024-09-24,1714,8.86
2024-09-24,1717,32.95
2024-09-24,1718,8.37
2024-09-24,1720,64.7
2024-09-24,1721,25.4
2024-09-24,1722,57.9
2024-09-24,1723,101.5
2024-09-24,1725,42.15
2024-09-24,1726,78.5
2024-09-24,1727,39.6
2024-09-24,1730,53.1
2024-09-24,1731,23.8
2024-09-24,1732,27.75
2024-09-24,1733,29.75
2024-09-24,1734,32.65
2024-09-24,1735,24.85
2024-09-24,1736,132.5
2024-09-24,1737,35.1
2024-09-24,1752,44.6
2024-09-24,1760,88.6
2024-09-24,1762,42.3
2024-09-24,1773,179.5
2024-09-24,1776,24.0
2024-09-24,1783,42.1
2024-09-24,1786,129.0
2024-09-24,1789,25.3
2024-09-24,1795,271.0
2024-09-24,1802,15.95
2024-09-24,1805,18.4
2024-09-24,1806,11.3
2024-09-24,1808,119.5
2024-09-24,1809,21.2
2024-09-24,1810,19.1
2024-09-24,1817,41.95
2024-09-24,1903,56.4
2024-09-24,1904,24.3
2024-09-24,1905,20.3
2024-09-24,1906,15.05
2024-09-24,1907,31.2
2024-09-24,1909,13.45
2024-09-24,2002,21.3
2024-09-24,2002A,42.65
2024-09-24,2006,76.7
2024-09-24,2007,9.97
2024-09-24,2008,31.8
2024-09-24,2009,44.7
2024-09-24,2010,17.7
2024-09-24,2012,25.45
2024-09-24,2013,52.8
2024-09-24,2014,18.7
2024-09-24,2015,82.6
2024-09-24,2017,12.05
2024-09-24,2020,28.4
2024-09-24,2022,9.9
2024-09-24,2023,15.1
2024-09-24,2024,20.45
2024-09-24,2025,11.35
2024-09-24,2027,33.45
2024-09-24,2028,24.15
2024-09-24,2029,25.1
2024-09-24,2030,17.05
2024-09-24,2031,58.0
2024-09-24,2032,14.9
2024-09-24,2033,22.3
2024-09-24,2034,23.6
2024-09-24,2038,17.5
2024-09-24,2049,205.0
2024-09-24,2059,1190.0
2024-09-24,2062,40.75
2024-09-24,2069,19.45
2024-09-24,2101,48.3
2024-09-24,2102,21.9
2024-09-24,2103,23.05
2024-09-24,2104,15.55
2024-09-24,2105,48.85
2024-09-24,2106,30.2
2024-09-24,2107,25.5
2024-09-24,2108,37.05
2024-09-24,2109,18.7
2024-09-24,2114,95.9
2024-09-24,2115,31.1
2024-09-24,2201,56.4
2024-09-24,2204,70.1
2024-09-24,2206,74.4
2024-09-24,2207,682.0
2024-09-24,2208,17.35
2024-09-24,2211,122.0
2024-09-24,2227,113.5
2024-09-24,2228,120.0
2024-09-24,2231,97.9
2024-09-24,2233,167.5
2024-09-24,2236,109.5
2024-09-24,2239,42.65
2024-09-24,2241,31.25
2024-09-24,2243,27.4
2024-09-24,2247,292.5
2024-09-24,2250,106.0
2024-09-24,2254,90.0
2024-09-24,2258,45.0
2024-09-24,2301,99.6
2024-09-24,2302,17.45
2024-09-24,2303,53.9
2024-09-24,2305,20.45
2024-09-24,2308,397.0
2024-09-24,2312,20.8
2024-09-24,2313,70.2
2024-09-24,2314,29.75
2024-09-24,2316,46.7
2024-09-24,2317,183.0
2024-09-24,2321,14.6
2024-09-24,2323,12.0
2024-09-24,2324,33.85
2024-09-24,2327,623.0
2024-09-24,2328,35.5
2024-09-24,2329,39.1
2024-09-24,2330,987.0
2024-09-24,2331,24.9
2024-09-24,2332,19.4
2024-09-24,2337,26.15
2024-09-24,2338,57.3
2024-09-24,2340,37.1
2024-09-24,2342,33.1
2024-09-24,2344,20.4
2024-09-24,2345,566.0
2024-09-24,2347,72.2
2024-09-24,2348,181.0
2024-09-24,2348A,34.9
2024-09-24,2349,16.65
2024-09-24,2351,165.0
2024-09-24,2352,37.4
2024-09-24,2353,42.0
2024-09-24,2354,65.3
2024-09-24,2355,41.5
2024-09-24,2356,43.3
2024-09-24,2357,594.0
2024-09-24,2359,150.0
2024-09-24,2360,384.5
2024-09-24,2362,53.7
2024-09-24,2363,62.7
2024-09-24,2364,103.5
2024-09-24,2365,52.2
2024-09-24,2367,33.45
2024-09-24,2368,201.0
2024-09-24,2369,18.9
2024-09-24,2371,48.35
2024-09-24,2373,68.2
2024-09-24,2374,46.5
2024-09-24,2375,67.2
2024-09-24,2376,263.0
2024-09-24,2377,177.5
2024-09-24,2379,481.0
2024-09-24,2380,6.45
2024-09-24,2382,256.5
2024-09-24,2383,461.5
2024-09-24,2385,162.5
2024-09-24,2387,56.8
2024-09-24,2388,128.5
2024-09-24,2390,13.55
2024-09-24,2392,64.5
2024-09-24,2393,77.8
2024-09-24,2395,332.0
2024-09-24,2397,79.6
2024-09-24,2399,32.0
2024-09-24,2401,30.65
2024-09-24,2402,41.65
2024-09-24,2404,320.5
2024-09-24,2405,19.95
2024-09-24,2406,19.4
2024-09-24,2408,46.35
2024-09-24,2409,16.9
2024-09-24,2412,126.5
2024-09-24,2413,20.6
2024-09-24,2414,35.0
2024-09-24,2415,28.75
2024-09-24,2417,46.4
2024-09-24,2419,31.45
2024-09-24,2420,75.8
2024-09-24,2421,94.7
2024-09-24,2423,39.6
2024-09-24,2424,62.0
2024-09-24,2425,46.1
2024-09-24,2426,23.25
2024-09-24,2427,26.05
2024-09-24,2428,179.0
2024-09-24,2429,29.4
2024-09-24,2430,33.95
2024-09-24,2431,13.1
2024-09-24,2432,34.8
2024-09-24,2433,50.7
2024-09-24,2434,32.7
2024-09-24,2436,63.1
2024-09-24,2438,50.7
2024-09-24,2439,130.5
2024-09-24,2440,14.85
2024-09-24,2441,57.7
2024-09-24,2442,27.4
2024-09-24,2444,14.05
2024-09-24,2449,107.0
2024-09-24,2450,35.55
2024-09-24,2451,99.3
2024-09-24,2453,53.9
2024-09-24,2454,1195.0
2024-09-24,2455,161.5
2024-09-24,2457,39.75
2024-09-24,2458,148.0
2024-09-24,2459,70.7
2024-09-24,2460,29.55
2024-09-24,2461,22.15
2024-09-24,2462,31.5
2024-09-24,2464,82.9
2024-09-24,2465,91.4
2024-09-24,2466,34.45
2024-09-24,2467,219.5
2024-09-24,2468,23.25
2024-09-24,2471,49.65
2024-09-24,2472,74.6
2024-09-24,2474,234.5
2024-09-24,2476,92.5
2024-09-24,2477,30.05
2024-09-24,2478,53.6
2024-09-24,2480,123.0
2024-09-24,2481,59.8
2024-09-24,2482,30.7
2024-09-24,2483,23.75
2024-09-24,2484,29.4
2024-09-24,2485,17.9
2024-09-24,2486,94.6
2024-09-24,2488,48.25
2024-09-24,2491,14.05
2024-09-24,2492,107.5
2024-09-24,2493,88.2
2024-09-24,2495,34.35
2024-09-24,2496,76.1
2024-09-24,2497,82.6
2024-09-24,2498,44.0
2024-09-24,2501,24.85
2024-09-24,2504,51.4
2024-09-24,2505,22.9
2024-09-24,2506,10.95
2024-09-24,2509,19.9
2024-09-24,2511,10.55
2024-09-24,2514,19.95
2024-09-24,2515,12.05
2024-09-24,2516,11.95
2024-09-24,2520,47.75
2024-09-24,2524,107.0
2024-09-24,2527,32.85
2024-09-24,2528,39.0
2024-09-24,2530,38.85
2024-09-24,2534,24.85
2024-09-24,2535,50.3
2024-09-24,2536,30.45
2024-09-24,2537,16.75
2024-09-24,2538,16.75
2024-09-24,2539,50.2
2024-09-24,2540,107.0
2024-09-24,2542,49.15
2024-09-24,2543,72.0
2024-09-24,2545,57.0
2024-09-24,2546,73.9
2024-09-24,2547,10.05
2024-09-24,2548,130.0
2024-09-24,2597,141.0
2024-09-24,2601,7.39
2024-09-24,2603,204.0
2024-09-24,2605,26.75
2024-09-24,2606,52.8
2024-09-24,2607,31.25
2024-09-24,2608,39.35
2024-09-24,2609,67.6
2024-09-24,2610,21.65
2024-09-24,2611,24.25
2024-09-24,2612,43.45
2024-09-24,2613,33.2
2024-09-24,2614,19.15
2024-09-24,2615,90.7
2024-09-24,2616,20.3
2024-09-24,2617,32.15
2024-09-24,2618,37.85
2024-09-24,2630,35.85
2024-09-24,2633,29.65
2024-09-24,2634,49.3
2024-09-24,2636,88.2
2024-09-24,2637,70.4
2024-09-24,2642,33.7
2024-09-24,2645,97.5
2024-09-24,2701,12.65
2024-09-24,2702,17.7
2024-09-24,2704,61.7
2024-09-24,2705,18.0
2024-09-24,2706,14.9
2024-09-24,2707,202.5
2024-09-24,2712,26.15
2024-09-24,2722,42.25
2024-09-24,2723,84.5
2024-09-24,2727,223.5
2024-09-24,2731,130.5
2024-09-24,2739,55.8
2024-09-24,2748,58.5
2024-09-24,2753,149.5
2024-09-24,2762,92.1
2024-09-24,2801,17.95
2024-09-24,2809,56.0
2024-09-24,2812,18.35
2024-09-24,2816,32.45
2024-09-24,2820,14.95
2024-09-24,2832,28.1
2024-09-24,2834,15.8
2024-09-24,2836,12.0
2024-09-24,2836A,21.3
2024-09-24,2838,15.4
2024-09-24,2838A,52.2
2024-09-24,2845,13.8
2024-09-24,2849,14.75
2024-09-24,2850,93.6
2024-09-24,2851,25.75
2024-09-24,2852,22.55
2024-09-24,2855,26.95
2024-09-24,2867,7.66
2024-09-24,2880,26.0
2024-09-24,2881,92.6
2024-09-24,2881A,61.9
2024-09-24,2881B,59.8
2024-09-24,2881C,52.2
2024-09-24,2882,66.3
2024-09-24,2882A,60.3
2024-09-24,2882B,56.7
2024-09-24,2883,16.5
2024-09-24,2883B,7.47
2024-09-24,2884,28.5
2024-09-24,2885,31.5
2024-09-24,2886,39.8
2024-09-24,2887,18.4
2024-09-24,2887E,51.1
2024-09-24,2887F,46.1
2024-09-24,2887Z1,16.05
2024-09-24,2888,11.95
2024-09-24,2888A,36.1
2024-09-24,2888B,36.2
2024-09-24,2889,14.8
2024-09-24,2890,24.2
2024-09-24,2891,35.0
2024-09-24,2891B,60.2
2024-09-24,2892,27.55
2024-09-24,2897,10.1
2024-09-24,2897A,10.25
2024-09-24,2903,26.9
2024-09-24,2904,18.5
2024-09-24,2905,18.7
2024-09-24,2906,18.8
2024-09-24,2908,20.5
2024-09-24,2910,27.7
2024-09-24,2911,8.86
2024-09-24,2912,303.0
2024-09-24,2913,21.6
2024-09-24,2915,77.6
2024-09-24,2923,33.3
2024-09-24,2929,8.43
2024-09-24,2939,33.1
2024-09-24,2945,41.55
2024-09-24,3002,15.3
2024-09-24,3003,95.6
2024-09-24,3004,92.0
2024-09-24,3005,107.5
2024-09-24,3006,71.7
2024-09-24,3008,2610.0
2024-09-24,3010,129.0
2024-09-24,3011,28.4
2024-09-24,3013,129.0
2024-09-24,3014,137.0
2024-09-24,3015,60.1
2024-09-24,3016,59.7
2024-09-24,3017,571.0
2024-09-24,3018,29.25
2024-09-24,3019,123.0
2024-09-24,3021,30.5
2024-09-24,3022,77.0
2024-09-24,3023,304.0
2024-09-24,3024,19.15
2024-09-24,3025,63.3
2024-09-24,3026,90.5
2024-09-24,3027,35.15
2024-09-24,3028,31.3
2024-09-24,3029,91.3
2024-09-24,3030,149.5
2024-09-24,3031,20.55
2024-09-24,3032,69.5
2024-09-24,3033,34.1
2024-09-24,3034,519.0
2024-09-24,3035,258.0
2024-09-24,3036,103.0
2024-09-24,3036A,48.45
2024-09-24,3037,145.0
2024-09-24,3038,26.15
2024-09-24,3040,46.55
2024-09-24,3041,19.5
2024-09-24,3042,109.5
2024-09-24,3043,34.3
2024-09-24,3044,200.5
2024-09-24,3045,118.5
2024-09-24,3046,60.8
2024-09-24,3047,38.3
2024-09-24,3048,37.4
2024-09-24,3049,10.65
2024-09-24,3050,19.7
2024-09-24,3051,29.7
2024-09-24,3052,12.1
2024-09-24,3054,22.4
2024-09-24,3055,66.6
2024-09-24,3056,32.0
2024-09-24,3057,12.1
2024-09-24,3058,18.2
2024-09-24,3059,35.0
2024-09-24,3060,26.15
2024-09-24,3062,36.05
2024-09-24,3090,62.1
2024-09-24,3092,32.9
2024-09-24,3094,30.6
2024-09-24,3130,227.0
2024-09-24,3138,123.0
2024-09-24,3149,33.75
2024-09-24,3150,37.45
2024-09-24,3164,22.9
2024-09-24,3167,127.0
2024-09-24,3168,55.7
2024-09-24,3189,103.5
2024-09-24,3209,36.95
2024-09-24,3229,22.8
2024-09-24,3231,102.5
2024-09-24,3257,57.2
2024-09-24,3266,19.6
2024-09-24,3296,25.85
2024-09-24,3305,71.0
2024-09-24,3308,23.7
2024-09-24,3311,37.15
2024-09-24,3312,71.9
2024-09-24,3321,18.2
2024-09-24,3338,69.3
2024-09-24,3346,38.3
2024-09-24,3356,61.9
2024-09-24,3376,202.0
2024-09-24,3380,34.25
2024-09-24,3406,480.0
2024-09-24,3413,362.0
2024-09-24,3416,147.5
2024-09-24,3419,16.25
2024-09-24,3432,22.55
2024-09-24,3437,27.0
2024-09-24,3443,1065.0
2024-09-24,3447,40.4
2024-09-24,3450,188.5
2024-09-24,3454,124.0
2024-09-24,3481,15.65
2024-09-24,3494,8.0
2024-09-24,3501,69.7
2024-09-24,3504,53.9
2024-09-24,3515,209.5
2024-09-24,3518,31.0
2024-09-24,3528,52.7
2024-09-24,3530,92.0
2024-09-24,3532,133.0
2024-09-24,3533,1410.0
2024-09-24,3535,60.5
2024-09-24,3543,23.85
2024-09-24,3545,80.2
2024-09-24,3550,29.25
2024-09-24,3557,74.3
2024-09-24,3563,356.0
2024-09-24,3576,12.05
2024-09-24,3583,440.5
2024-09-24,3588,78.0
2024-09-24,3591,23.95
2024-09-24,3592,331.5
2024-09-24,3593,14.2
2024-09-24,3596,147.0
2024-09-24,3605,55.2
2024-09-24,3607,22.4
2024-09-24,3617,336.0
2024-09-24,3622,73.1
2024-09-24,3645,48.55
2024-09-24,3652,40.35
2024-09-24,3653,1335.0
2024-09-24,3661,2185.0
2024-09-24,3665,461.0
2024-09-24,3669,46.05
2024-09-24,3673,47.15
2024-09-24,3679,133.0
2024-09-24,3686,23.6
2024-09-24,3694,43.55
2024-09-24,3701,39.8
2024-09-24,3702,76.0
2024-09-24,3702A,50.5
2024-09-24,3703,30.85
2024-09-24,3704,38.25
2024-09-24,3705,61.3
2024-09-24,3706,45.45
2024-09-24,3708,116.0
2024-09-24,3711,157.0
2024-09-24,3712,55.4
2024-09-24,3714,45.95
2024-09-24,3715,77.9
2024-09-24,3716,38.95
2024-09-24,4104,87.9
2024-09-24,4106,25.7
2024-09-24,4108,18.0
2024-09-24,4119,88.8
2024-09-24,4133,30.4
2024-09-24,4137,131.5
2024-09-24,4142,27.2
2024-09-24,4148,46.7
2024-09-24,4155,24.75
2024-09-24,4164,42.9
2024-09-24,4190,47.3
2024-09-24,4306,19.15
2024-09-24,4414,3.16
2024-09-24,4426,13.55
2024-09-24,4438,106.5
2024-09-24,4439,90.6
2024-09-24,4440,26.05
2024-09-24,4526,35.65
2024-09-24,4532,25.3
2024-09-24,4536,225.0
2024-09-24,4540,42.8
2024-09-24,4545,57.7
2024-09-24,4551,137.5
2024-09-24,4552,25.85
2024-09-24,4555,41.4
2024-09-24,4557,125.0
2024-09-24,4560,31.95
2024-09-24,4562,61.7
2024-09-24,4564,24.9
2024-09-24,4566,89.2
2024-09-24,4569,246.0
2024-09-24,4571,167.0
2024-09-24,4572,160.5
2024-09-24,4576,101.5
2024-09-24,4581,56.1
2024-09-24,4583,707.0
2024-09-24,4588,90.5
2024-09-24,4720,21.55
2024-09-24,4722,47.85
2024-09-24,4736,154.0
2024-09-24,4737,69.3
2024-09-24,4739,58.6
2024-09-24,4746,101.0
2024-09-24,4755,141.5
2024-09-24,4763,891.0
2024-09-24,4764,44.5
2024-09-24,4766,303.5
2024-09-24,4770,353.5
2024-09-24,4771,223.5
2024-09-24,4807,21.9
2024-09-24,4904,93.6
2024-09-24,4906,39.9
2024-09-24,4912,103.0
2024-09-24,4915,86.7
2024-09-24,4916,28.4
2024-09-24,4919,79.6
2024-09-24,4927,55.5
2024-09-24,4930,33.45
2024-09-24,4934,18.05
2024-09-24,4935,70.8
2024-09-24,4938,103.0
2024-09-24,4942,44.7
2024-09-24,4943,18.0
2024-09-24,4949,23.2
2024-09-24,4952,52.5
2024-09-24,4956,28.25
2024-09-24,4958,114.5
2024-09-24,4960,13.5
2024-09-24,4961,269.5
2024-09-24,4967,109.5
2024-09-24,4968,180.0
2024-09-24,4976,43.75
2024-09-24,4977,112.5
2024-09-24,4989,23.2
2024-09-24,4994,116.5
2024-09-24,4999,34.35
2024-09-24,5007,57.0
2024-09-24,5203,92.8
2024-09-24,5215,47.75
2024-09-24,5222,144.0
2024-09-24,5225,138.0
2024-09-24,5234,226.5
2024-09-24,5243,63.4
2024-09-24,5244,44.5
2024-09-24,5258,130.0
2024-09-24,5269,1520.0
2024-09-24,5283,102.0
2024-09-24,5284,124.5
2024-09-24,5285,71.2
2024-09-24,5288,192.0
2024-09-24,5292,163.0
2024-09-24,5306,157.0
2024-09-24,5388,109.5
2024-09-24,5434,287.0
2024-09-24,5469,54.3
2024-09-24,5471,44.5
2024-09-24,5484,67.8
2024-09-24,5515,21.85
2024-09-24,5519,38.05
2024-09-24,5521,12.4
2024-09-24,5522,69.7
2024-09-24,5525,32.35
2024-09-24,5531,9.92
2024-09-24,5533,21.0
2024-09-24,5534,99.0
2024-09-24,5538,37.9
2024-09-24,5546,29.2
2024-09-24,5607,47.25
2024-09-24,5608,18.2
2024-09-24,5706,59.5
2024-09-24,5871,146.0
2024-09-24,5871A,95.1
2024-09-24,5876,38.9
2024-09-24,5880,25.9
2024-09-24,5906,57.3
2024-09-24,5907,8.46
2024-09-24,6005,21.1
2024-09-24,6024,56.1
2024-09-24,6108,17.1
2024-09-24,6112,46.65
2024-09-24,6115,52.8
2024-09-24,6116,9.13
2024-09-24,6117,99.6
2024-09-24,6120,14.85
2024-09-24,6128,35.85
2024-09-24,6133,22.0
2024-09-24,6136,23.0
2024-09-24,6139,215.0
2024-09-24,6141,14.05
2024-09-24,6142,10.9
2024-09-24,6152,17.35
2024-09-24,6153,20.95
2024-09-24,6155,26.55
2024-09-24,6164,13.9
2024-09-24,6165,36.7
2024-09-24,6166,68.9
2024-09-24,6168,22.05
2024-09-24,6176,190.5
2024-09-24,6177,48.15
2024-09-24,6183,75.9
2024-09-24,6184,52.0
2024-09-24,6189,82.0
2024-09-24,6191,61.6
2024-09-24,6192,117.0
2024-09-24,6196,154.0
2024-09-24,6197,167.0
2024-09-24,6201,57.4
2024-09-24,6202,46.4
2024-09-24,6205,71.3
2024-09-24,6206,85.2
2024-09-24,6209,25.95
2024-09-24,6213,73.5
2024-09-24,6214,127.0
2024-09-24,6215,66.0
2024-09-24,6216,46.4
2024-09-24,6224,68.7
2024-09-24,6226,9.91
2024-09-24,6230,226.5
2024-09-24,6235,75.9
2024-09-24,6239,136.5
2024-09-24,6243,48.5
2024-09-24,6257,76.8
2024-09-24,6269,78.6
2024-09-24,6271,141.0
2024-09-24,6277,78.5
2024-09-24,6278,109.0
2024-09-24,6281,83.7
2024-09-24,6282,32.95
2024-09-24,6283,28.65
2024-09-24,6285,119.0
2024-09-24,6288,28.8
2024-09-24,6405,40.0
2024-09-24,6409,2370.0
2024-09-24,6412,144.0
2024-09-24,6414,287.0
2024-09-24,6415,445.0
2024-09-24,6416,153.0
2024-09-24,6423,94.1
2024-09-24,6426,68.1
2024-09-24,6431,21.9
2024-09-24,6438,136.0
2024-09-24,6442,367.0
2024-09-24,6443,23.65
2024-09-24,6446,647.0
2024-09-24,6449,162.0
2024-09-24,6451,227.0
2024-09-24,6456,57.9
2024-09-24,6464,81.2
2024-09-24,6472,747.0
2024-09-24,6477,34.8
2024-09-24,6491,421.0
2024-09-24,6504,70.6
2024-09-24,6505,50.7
2024-09-24,6515,1260.0
2024-09-24,6525,64.2
2024-09-24,6526,629.0
2024-09-24,6531,288.5
2024-09-24,6533,344.0
2024-09-24,6534,74.4
2024-09-24,6541,68.1
2024-09-24,6550,54.4
2024-09-24,6552,51.0
2024-09-24,6558,23.7
2024-09-24,6573,14.6
2024-09-24,6579,149.5
2024-09-24,6581,105.5
2024-09-24,6582,62.8
2024-09-24,6585,169.5
2024-09-24,6591,48.8
2024-09-24,6592,96.6
2024-09-24,6592A,94.8
2024-09-24,6592B,95.0
2024-09-24,6598,21.55
2024-09-24,6605,265.5
2024-09-24,6606,30.3
2024-09-24,6625,84.7
2024-09-24,6641,41.05
2024-09-24,6645,28.3
2024-09-24,6655,136.5
2024-09-24,6657,52.0
2024-09-24,6658,74.2
2024-09-24,6666,57.5
2024-09-24,6668,48.75
2024-09-24,6669,1795.0
2024-09-24,6670,298.0
2024-09-24,6671,42.6
2024-09-24,6672,70.3
2024-09-24,6674,25.4
2024-09-24,6689,101.5
2024-09-24,6691,317.0
2024-09-24,6695,54.2
2024-09-24,6698,49.8
2024-09-24,6706,168.5
2024-09-24,6715,175.0
2024-09-24,6719,242.5
2024-09-24,6742,58.5
2024-09-24,6743,63.6
2024-09-24,6753,128.0
2024-09-24,6754,72.2
2024-09-24,6756,171.0
2024-09-24,6757,62.5
2024-09-24,6768,108.0
2024-09-24,6770,20.85
2024-09-24,6771,64.1
2024-09-24,6776,56.6
2024-09-24,6781,489.0
2024-09-24,6782,239.0
2024-09-24,6789,285.0
