date,code,close
2025-10-01,3617,208.0
2025-10-01,3622,54.4
2025-10-01,3645,68.5
2025-10-01,3652,30.35
2025-10-01,3653,2445.0
2025-10-01,3661,3395.0
2025-10-01,3665,1040.0
2025-10-01,3669,31.85
2025-10-01,3673,39.15
2025-10-01,3679,115.0
2025-10-01,3686,18.85
2025-10-01,3694,80.4
2025-10-01,3701,40.65
2025-10-01,3702,65.2
2025-10-01,3703,22.75
2025-10-01,3704,33.6
2025-10-01,3705,57.7
2025-10-01,3706,91.0
2025-10-01,3708,128.0
2025-10-01,3711,163.0
2025-10-01,3712,34.6
2025-10-01,3714,39.25
2025-10-01,3715,95.7
2025-10-01,3716,33.65
2025-10-01,3717,19.9
2025-10-01,4104,86.0
2025-10-01,4106,22.1
2025-10-01,4108,15.35
2025-10-01,4119,60.0
2025-10-01,4133,25.95
2025-10-01,4137,102.5
2025-10-01,4142,19.05
2025-10-01,4148,39.5
2025-10-01,4155,14.8
2025-10-01,4164,48.55
2025-10-01,4190,33.65
2025-10-01,4306,14.1
2025-10-01,4414,11.85
2025-10-01,4426,10.4
2025-10-01,4438,69.5
2025-10-01,4439,96.0
2025-10-01,4440,17.15
2025-10-01,4441,270.0
2025-10-01,4526,35.9
2025-10-01,4532,24.3
2025-10-01,4536,191.5
2025-10-01,4540,41.15
2025-10-01,4545,34.2
2025-10-01,4551,135.0
2025-10-01,4552,22.85
2025-10-01,4555,43.95
2025-10-01,4557,67.5
2025-10-01,4560,33.25
2025-10-01,4562,43.6
2025-10-01,4564,19.25
2025-10-01,4566,53.6
2025-10-01,4569,148.5
2025-10-01,4571,172.5
2025-10-01,4572,164.5
2025-10-01,4576,116.5
2025-10-01,4581,53.5
2025-10-01,4583,669.0
2025-10-01,4585,426.5
2025-10-01,4588,62.2
2025-10-01,4720,15.6
2025-10-01,4722,193.0
2025-10-01,4736,120.5
2025-10-01,4737,63.5
2025-10-01,4739,68.3
2025-10-01,4746,66.4
2025-10-01,4755,124.5
2025-10-01,4763,62.2
2025-10-01,4764,40.8
2025-10-01,4766,391.5
2025-10-01,4770,296.0
2025-10-01,4771,178.5
2025-10-01,4807,18.0
2025-10-01,4904,88.8
2025-10-01,4906,25.1
2025-10-01,4912,79.0
2025-10-01,4915,78.2
2025-10-01,4916,61.2
2025-10-01,4919,61.7
2025-10-01,4927,26.95
2025-10-01,4930,23.1
2025-10-01,4934,16.25
2025-10-01,4935,45.85
2025-10-01,4938,70.4
2025-10-01,4942,36.4
2025-10-01,4943,9.88
2025-10-01,4949,39.65
2025-10-01,4952,40.65
2025-10-01,4956,21.35
2025-10-01,4958,162.0
2025-10-01,4960,14.65
2025-10-01,4961,168.5
2025-10-01,4967,89.0
2025-10-01,4968,147.5
2025-10-01,4976,37.45
2025-10-01,4977,120.5
2025-10-01,4989,24.4
2025-10-01,4994,99.9
2025-10-01,4999,25.95
2025-10-01,5007,52.0
2025-10-01,5203,98.9
2025-10-01,5215,34.05
2025-10-01,5222,142.0
2025-10-01,5225,111.5
2025-10-01,5234,399.0
2025-10-01,5243,76.2
2025-10-01,5244,41.9
2025-10-01,5258,77.4
2025-10-01,5269,1470.0
2025-10-01,5283,67.5
2025-10-01,5284,297.5
2025-10-01,5285,49.85
2025-10-01,5288,115.5
2025-10-01,5292,156.5
2025-10-01,5306,86.3
2025-10-01,5388,100.0
2025-10-01,5434,301.5
2025-10-01,5469,89.2
2025-10-01,5471,38.2
2025-10-01,5484,40.25
2025-10-01,5515,24.25
2025-10-01,5519,29.15
2025-10-01,5521,12.0
2025-10-01,5522,61.9
2025-10-01,5525,28.5
2025-10-01,5531,9.15
2025-10-01,5533,14.8
2025-10-01,5534,76.2
2025-10-01,5538,28.95
2025-10-01,5546,24.6
2025-10-01,5607,51.5
2025-10-01,5608,16.9
2025-10-01,5706,53.4
2025-10-01,5871,109.5
2025-10-01,5871A,101.5
2025-10-01,5876,41.55
2025-10-01,5880,24.75
2025-10-01,5906,49.5
2025-10-01,5907,5.9
2025-10-01,6005,24.5
2025-10-01,6024,48.25
2025-10-01,6108,14.4
2025-10-01,6112,51.6
2025-10-01,6115,47.95
2025-10-01,6116,8.18
2025-10-01,6117,85.7
2025-10-01,6120,11.5
2025-10-01,6128,28.0
2025-10-01,6133,16.65
2025-10-01,6136,23.95
2025-10-01,6139,370.0
2025-10-01,6141,11.95
2025-10-01,6142,9.87
2025-10-01,6152,9.51
2025-10-01,6153,15.15
2025-10-01,6155,24.7
2025-10-01,6164,10.0
2025-10-01,6165,53.7
2025-10-01,6166,60.3
2025-10-01,6168,20.95
2025-10-01,6176,141.0
2025-10-01,6177,48.25
2025-10-01,6183,98.9
2025-10-01,6184,49.5
2025-10-01,6189,48.85
2025-10-01,6191,121.0
2025-10-01,6192,102.5
2025-10-01,6196,243.5
2025-10-01,6197,164.5
2025-10-01,6201,57.3
2025-10-01,6202,40.55
2025-10-01,6205,41.9
2025-10-01,6206,105.0
2025-10-01,6209,39.35
2025-10-01,6213,104.0
2025-10-01,6214,119.5
2025-10-01,6215,122.5
2025-10-01,6216,27.65
2025-10-01,6224,48.45
2025-10-01,6225,15.95
2025-10-01,6226,7.0
2025-10-01,6230,147.0
2025-10-01,6235,64.3
2025-10-01,6239,147.0
2025-10-01,6243,35.0
2025-10-01,6257,91.9
2025-10-01,6269,62.0
2025-10-01,6271,114.5
2025-10-01,6277,63.1
2025-10-01,6278,104.0
2025-10-01,6281,68.8
2025-10-01,6282,31.2
2025-10-01,6283,24.55
2025-10-01,6285,116.0
2025-10-01,6405,26.45
2025-10-01,6409,913.0
2025-10-01,6412,100.5
2025-10-01,6414,297.5
2025-10-01,6415,248.5
2025-10-01,6416,82.5
2025-10-01,6423,78.0
2025-10-01,6426,73.5
2025-10-01,6431,16.1
2025-10-01,6438,177.0
2025-10-01,6442,800.0
2025-10-01,6443,14.9
2025-10-01,6446,559.0
2025-10-01,6449,190.0
2025-10-01,6451,153.0
2025-10-01,6456,61.7
2025-10-01,6464,78.2
2025-10-01,6472,695.0
2025-10-01,6477,41.35
2025-10-01,6491,316.0
2025-10-01,6504,44.6
2025-10-01,6505,40.7
2025-10-01,6515,2270.0
2025-10-01,6525,81.6
2025-10-01,6526,512.0
2025-10-01,6531,340.5
2025-10-01,6533,302.0
2025-10-01,6534,112.0
2025-10-01,6541,52.9
2025-10-01,6550,36.9
2025-10-01,6552,28.55
2025-10-01,6558,47.65
2025-10-01,6573,9.93
2025-10-01,6579,118.5
2025-10-01,6581,110.5
2025-10-01,6582,29.55
2025-10-01,6585,103.0
2025-10-01,6589,72.8
2025-10-01,6591,83.0
2025-10-01,6592,68.6
2025-10-01,6592B,98.6
2025-10-01,6598,23.3
2025-10-01,6605,127.0
2025-10-01,6606,25.05
2025-10-01,6625,83.8
2025-10-01,6641,19.75
2025-10-01,6645,23.1
2025-10-01,6655,115.0
2025-10-01,6657,53.0
2025-10-01,6658,58.1
2025-10-01,6666,49.95
2025-10-01,6668,42.7
2025-10-01,6669,3300.0
2025-10-01,6670,257.0
2025-10-01,6671,36.85
2025-10-01,6672,94.7
2025-10-01,6674,21.4
2025-10-01,6689,74.7
2025-10-01,6691,442.0
2025-10-01,6695,53.1
2025-10-01,6698,34.95
2025-10-01,6706,86.3
2025-10-01,6715,94.1
2025-10-01,6719,205.5
2025-10-01,6742,52.6
2025-10-01,6743,31.3
2025-10-01,6753,144.0
2025-10-01,6754,48.4
2025-10-01,6756,87.8
2025-10-01,6757,75.8
2025-10-01,6768,102.0
2025-10-01,6770,27.9
2025-10-01,6771,51.1
2025-10-01,6776,52.5
2025-10-01,6781,1185.0
2025-10-01,6782,201.0
2025-10-01,6789,277.5
2025-10-01,6790,38.6
2025-10-01,6792,57.5
2025-10-01,6794,80.9
2025-10-01,6796,72.4
2025-10-01,6799,85.9
2025-10-01,6805,1015.0
2025-10-01,6806,55.4
2025-10-01,6807,50.1
2025-10-01,6830,166.0
2025-10-01,6834,28.8
2025-10-01,6835,38.85
2025-10-01,6838,31.5
2025-10-01,6854,155.0
2025-10-01,6861,65.6
2025-10-01,6862,148.5
2025-10-01,6863,141.5
2025-10-01,6869,119.0
2025-10-01,6873,125.0
2025-10-01,6885,31.45
2025-10-01,6887,71.0
2025-10-01,6890,212.5
2025-10-01,6901,19.3
2025-10-01,6902,80.0
2025-10-01,6906,111.5
2025-10-01,6909,43.65
2025-10-01,6914,143.0
2025-10-01,6916,17.95
2025-10-01,6918,90.2
2025-10-01,6919,190.0
2025-10-01,6923,107.0
2025-10-01,6928,59.2
2025-10-01,6931,51.3
2025-10-01,6933,178.0
2025-10-01,6936,35.0
2025-10-01,6937,258.5
2025-10-01,6944,516.0
2025-10-01,6949,403.5
2025-10-01,6951,74.5
2025-10-01,6952,46.3
2025-10-01,6955,170.0
2025-10-01,6957,175.0
2025-10-01,6958,18.1
2025-10-01,6962,41.7
2025-10-01,6965,97.2
2025-10-01,6969,38.15
2025-10-01,6988,16.9
2025-10-01,6994,95.2
2025-10-01,7610,101.5
2025-10-01,7631,139.5
2025-10-01,7705,42.2
2025-10-01,7721,60.7
2025-10-01,7722,599.0
2025-10-01,7732,36.4
2025-10-01,7736,92.4
2025-10-01,7740,213.5
2025-10-01,7749,512.0
2025-10-01,7750,884.0
2025-10-01,7765,300.0
2025-10-01,7780,190.5
2025-10-01,7799,667.0
2025-10-01,8011,22.3
2025-10-01,8016,210.0
2025-10-01,8021,111.0
2025-10-01,8028,183.5
2025-10-01,8033,150.0
2025-10-01,8039,61.4
2025-10-01,8045,89.0
2025-10-01,8046,228.0
2025-10-01,8070,39.95
2025-10-01,8072,34.75
2025-10-01,8081,231.0
2025-10-01,8101,17.3
2025-10-01,8103,53.4
2025-10-01,8104,36.6
2025-10-01,8105,13.35
2025-10-01,8110,17.6
2025-10-01,8112,43.45
2025-10-01,8112A,43.2
2025-10-01,8114,227.0
2025-10-01,8131,31.55
2025-10-01,8150,29.55
2025-10-01,8162,41.65
2025-10-01,8163,36.45
2025-10-01,8201,15.6
2025-10-01,8210,587.0
2025-10-01,8213,34.55
2025-10-01,8215,23.55
2025-10-01,8222,48.75
2025-10-01,8249,58.3
2025-10-01,8261,95.9
2025-10-01,8271,71.0
2025-10-01,8341,78.1
2025-10-01,8367,45.15
2025-10-01,8374,96.1
2025-10-01,8404,25.8
2025-10-01,8411,12.7
2025-10-01,8422,201.5
2025-10-01,8429,7.93
2025-10-01,8438,30.25
2025-10-01,8442,72.6
2025-10-01,8443,12.1
2025-10-01,8454,243.5
2025-10-01,8462,166.0
2025-10-01,8463,25.3
2025-10-01,8464,419.0
2025-10-01,8466,23.75
2025-10-01,8467,174.5
2025-10-01,8473,36.45
2025-10-01,8476,19.15
2025-10-01,8478,220.0
2025-10-01,8481,43.85
2025-10-01,8482,53.2
2025-10-01,8487,80.0
2025-10-01,8488,10.6
2025-10-01,8499,247.0
2025-10-01,8926,47.8
2025-10-01,8940,20.3
2025-10-01,8996,359.5
2025-10-01,9103,4.9
2025-10-01,910322,20.6
2025-10-01,9105,6.06
2025-10-01,9110,4.48
2025-10-01,911608,2.86
2025-10-01,911622,3.97
2025-10-01,911868,1.31
2025-10-01,912000,2.61
2025-10-01,9136,6.0
2025-10-01,9802,101.0
2025-10-01,9902,15.05
2025-10-01,9904,28.75
2025-10-01,9905,20.8
2025-10-01,9906,58.3
2025-10-01,9907,17.75
2025-10-01,9908,30.1
2025-10-01,9910,132.0
2025-10-01,9911,85.5
2025-10-01,9912,11.9
2025-10-01,9914,100.0
2025-10-01,9917,111.0
2025-10-01,9918,39.6
2025-10-01,9919,17.5
2025-10-01,9921,93.0
2025-10-01,9925,40.95
2025-10-01,9926,50.5
2025-10-01,9927,56.6
2025-10-01,9928,17.35
2025-10-01,9929,13.25
2025-10-01,9930,71.3
2025-10-01,9931,34.1
2025-10-01,9933,31.95
2025-10-01,9934,10.3
2025-10-01,9935,20.25
2025-10-01,9937,61.8
2025-10-01,9938,54.8
2025-10-01,9939,127.0
2025-10-01,9940,24.1
2025-10-01,9941,102.5
2025-10-01,9941A,50.5
2025-10-01,9942,110.5
2025-10-01,9943,65.8
2025-10-01,9944,16.8
2025-10-01,9945,29.35
2025-10-01,9946,18.05
2025-10-01,9955,30.7
2025-10-01,9958,170.0
2025-10-02,0050,59.2
2025-10-02,0051,86.6
2025-10-02,0052,234.95
2025-10-02,0053,129.6
2025-10-02,0055,30.85
2025-10-02,0056,37.04
2025-10-02,0057,173.9
2025-10-02,0061,22.28
2025-10-02,006203,107.6
2025-10-02,006205,37.98
2025-10-02,006206,34.68
2025-10-02,006207,29.45
2025-10-02,006208,138.2
2025-10-02,00631L,306.7
2025-10-02,00632R,18.15
2025-10-02,00633L,49.24
2025-10-02,00634R,3.27
2025-10-02,00635U,41.9
2025-10-02,00636,25.67
2025-10-02,00636K,8.41
2025-10-02,00637L,19.91
2025-10-02,00638R,6.81
2025-10-02,00639,14.98
2025-10-02,00640L,65.0
2025-10-02,00641R,5.08
2025-10-02,00642U,16.05
2025-10-02,00643,16.64
2025-10-02,00645,43.36
2025-10-02,00646,64.05
2025-10-02,00647L,111.95
2025-10-02,00648R,4.4
2025-10-02,00650L,19.74
2025-10-02,00651R,5.05
2025-10-02,00652,35.36
2025-10-02,00653L,54.6
2025-10-02,00654R,6.41
2025-10-02,00655L,34.23
2025-10-02,00656R,6.06
2025-10-02,00657,53.35
2025-10-02,00657K,17.45
2025-10-02,00660,40.33
2025-10-02,00661,58.25
2025-10-02,00662,97.15
2025-10-02,00663L,40.04
2025-10-02,00664R,2.93
2025-10-02,00665L,12.81
2025-10-02,00666R,8.19
2025-10-02,00668,51.5
2025-10-02,00668K,16.97
2025-10-02,00669R,5.82
2025-10-02,00670L,160.45
2025-10-02,00671R,2.91
2025-10-02,00673R,6.71
2025-10-02,00674R,6.61
2025-10-02,00675L,122.0
2025-10-02,00676R,9.99
2025-10-02,00678,29.71
2025-10-02,00680L,7.46
2025-10-02,00681R,20.36
2025-10-02,00683L,20.38
2025-10-02,00684R,15.79
2025-10-02,00685L,109.6
2025-10-02,00686R,1.79
2025-10-02,00688L,7.44
2025-10-02,00689R,21.01
2025-10-02,00690,41.3
2025-10-02,00692,53.5
2025-10-02,00693U,19.8
2025-10-02,00700,19.23
2025-10-02,00701,27.83
2025-10-02,00702,22.94
2025-10-02,00703,23.1
2025-10-02,00706L,5.9
2025-10-02,00708L,74.7
2025-10-02,00709,33.99
2025-10-02,00710B,18.53
2025-10-02,00711B,15.91
2025-10-02,00712,8.77
2025-10-02,00713,51.3
2025-10-02,00714,20.07
2025-10-02,00715L,11.05
2025-10-02,00717,14.92
2025-10-02,00728,34.56
2025-10-02,00730,24.21
2025-10-02,00731,68.15
2025-10-02,00733,47.48
2025-10-02,00735,43.83
2025-10-02,00736,26.96
2025-10-02,00737,35.57
2025-10-02,00738U,39.4
2025-10-02,00739,26.33
2025-10-02,00752,28.27
2025-10-02,00753L,14.74
2025-10-02,00757,117.0
2025-10-02,00762,82.5
2025-10-02,00763U,27.2
2025-10-02,00770,54.3
2025-10-02,00771,15.96
2025-10-02,00783,24.64
2025-10-02,00830,51.15
2025-10-02,00850,51.6
2025-10-02,00851,55.0
2025-10-02,00852L,28.39
2025-10-02,00861,49.92
2025-10-02,00865B,45.25
2025-10-02,00875,39.64
2025-10-02,00876,45.84
2025-10-02,00878,21.24
2025-10-02,00881,29.54
2025-10-02,00882,14.0
2025-10-02,00885,16.2
2025-10-02,00891,18.2
2025-10-02,00892,19.8
2025-10-02,00893,30.02
2025-10-02,00894,24.63
2025-10-02,00895,36.71
2025-10-02,00896,18.55
2025-10-02,00897,7.83
2025-10-02,00898,7.04
2025-10-02,00899,18.76
2025-10-02,00900,13.48
2025-10-02,00901,25.37
2025-10-02,00902,11.98
2025-10-02,00903,16.81
2025-10-02,00904,20.26
2025-10-02,00905,16.18
2025-10-02,00907,15.61
2025-10-02,00908,13.52
2025-10-02,00909,43.62
2025-10-02,00910,40.93
2025-10-02,00911,29.26
2025-10-02,00912,20.33
2025-10-02,00913,21.87
2025-10-02,00915,22.5
2025-10-02,00916,26.1
2025-10-02,00917,23.23
2025-10-02,00918,22.3
2025-10-02,00919,21.2
2025-10-02,00920,16.33
2025-10-02,00921,17.21
2025-10-02,00922,24.97
2025-10-02,00923,23.54
2025-10-02,00924,27.81
2025-10-02,00926,22.83
2025-10-02,00927,19.63
2025-10-02,00929,18.52
2025-10-02,00930,17.28
2025-10-02,00932,14.5
2025-10-02,00934,19.83
2025-10-02,00935,26.55
2025-10-02,00936,15.73
2025-10-02,00938,16.13
2025-10-02,00939,14.01
2025-10-02,00940,9.45
2025-10-02,00941,15.77
2025-10-02,00943,14.68
2025-10-02,00944,14.19
2025-10-02,00945B,14.13
2025-10-02,00946,10.25
2025-10-02,00947,15.36
2025-10-02,00949,17.19
2025-10-02,00951,10.18
2025-10-02,00952,11.26
2025-10-02,00953B,9.53
2025-10-02,00954,10.75
2025-10-02,00956,10.44
2025-10-02,00960,13.7
2025-10-02,00961,9.33
2025-10-02,00962,10.82
2025-10-02,00963,10.74
2025-10-02,00964,10.8
2025-10-02,00965,22.33
2025-10-02,00971,16.16
2025-10-02,00972,16.33
2025-10-02,009800,10.51
2025-10-02,009801,10.84
2025-10-02,009802,10.58
2025-10-02,009803,11.97
2025-10-02,009804,13.48
2025-10-02,009805,12.15
2025-10-02,009808,18.57
2025-10-02,00980A,13.72
2025-10-02,009810,17.14
2025-10-02,009811,11.09
2025-10-02,009812,9.98
2025-10-02,00981A,13.8
2025-10-02,00981T,10.03
2025-10-02,00982A,13.11
2025-10-02,00983A,12.6
2025-10-02,00984A,10.43
2025-10-02,00985A,11.61
2025-10-02,00985B,9.95
2025-10-02,00986A,10.67
2025-10-02,01001T,12.47
2025-10-02,01002T,14.9
2025-10-02,01004T,11.25
2025-10-02,01007T,14.28
2025-10-02,01009T,7.13
2025-10-02,01010T,10.01
2025-10-02,020000,15.92
2025-10-02,020012,12.68
2025-10-02,02001L,42.02
2025-10-02,02001R,0.97
2025-10-02,020020,14.46
2025-10-02,020028,12.4
2025-10-02,020029,9.37
2025-10-02,020030,8.1
2025-10-02,020031,6.15
2025-10-02,020032,7.32
2025-10-02,020034,7.45
2025-10-02,020037,7.79
2025-10-02,020038,7.75
2025-10-02,020039,8.32
2025-10-02,1101,23.75
2025-10-02,1101B,45.75
2025-10-02,1102,37.2
2025-10-02,1103,13.4
2025-10-02,1104,30.2
2025-10-02,1108,15.1
2025-10-02,1109,15.7
2025-10-02,1110,16.85
2025-10-02,1201,15.25
2025-10-02,1203,39.9
2025-10-02,1210,51.1
2025-10-02,1213,12.1
2025-10-02,1215,138.0
2025-10-02,1216,78.0
2025-10-02,1217,10.5
2025-10-02,1218,19.0
2025-10-02,1219,13.5
2025-10-02,1220,13.0
2025-10-02,1225,30.3
2025-10-02,1227,30.1
2025-10-02,1229,48.05
2025-10-02,1231,125.5
2025-10-02,1232,146.5
2025-10-02,1233,31.15
2025-10-02,1234,37.95
2025-10-02,1235,63.4
2025-10-02,1236,25.45
2025-10-02,1256,175.0
2025-10-02,1301,37.5
2025-10-02,1303,38.65
2025-10-02,1304,9.91
2025-10-02,1305,11.15
2025-10-02,1307,30.6
2025-10-02,1308,11.65
2025-10-02,1309,10.75
2025-10-02,1310,8.55
2025-10-02,1312,9.37
2025-10-02,1313,10.35
2025-10-02,1314,7.23
2025-10-02,1316,14.75
2025-10-02,1319,92.5
2025-10-02,1321,36.35
2025-10-02,1323,19.75
2025-10-02,1324,11.0
2025-10-02,1325,30.7
2025-10-02,1326,28.35
2025-10-02,1337,5.07
2025-10-02,1338,22.0
2025-10-02,1339,42.15
2025-10-02,1340,7.83
2025-10-02,1341,59.7
2025-10-02,1342,85.5
2025-10-02,1402,27.55
2025-10-02,1409,14.35
2025-10-02,1410,34.45
2025-10-02,1413,10.65
2025-10-02,1414,19.35
2025-10-02,1416,11.3
2025-10-02,1417,8.29
2025-10-02,1418,21.5
2025-10-02,1419,53.8
2025-10-02,1423,38.0
2025-10-02,1432,17.45
2025-10-02,1434,15.1
2025-10-02,1435,25.55
2025-10-02,1436,71.8
2025-10-02,1437,30.75
2025-10-02,1438,36.7
2025-10-02,1439,29.1
2025-10-02,1440,13.25
2025-10-02,1441,11.35
2025-10-02,1442,39.5
2025-10-02,1443,28.8
2025-10-02,1444,6.53
2025-10-02,1445,14.8
2025-10-02,1446,19.6
2025-10-02,1447,5.74
2025-10-02,1449,12.2
2025-10-02,1451,17.8
2025-10-02,1452,13.1
2025-10-02,1453,13.65
2025-10-02,1454,14.25
2025-10-02,1455,8.86
2025-10-02,1456,12.2
2025-10-02,1457,16.7
2025-10-02,1459,11.8
2025-10-02,1460,5.84
2025-10-02,1463,21.45
2025-10-02,1464,11.1
2025-10-02,1465,13.25
2025-10-02,1466,17.45
2025-10-02,1467,7.5
2025-10-02,1468,12.4
2025-10-02,1470,22.0
2025-10-02,1471,9.5
2025-10-02,1472,89.3
2025-10-02,1473,29.35
2025-10-02,1474,12.0
2025-10-02,1475,34.15
2025-10-02,1476,438.5
2025-10-02,1477,280.0
2025-10-02,1503,178.0
2025-10-02,1504,114.5
2025-10-02,1506,12.95
2025-10-02,1512,8.15
2025-10-02,1513,153.5
2025-10-02,1514,98.1
2025-10-02,1515,28.25
2025-10-02,1516,15.25
2025-10-02,1517,10.85
2025-10-02,1519,563.0
2025-10-02,1521,25.1
2025-10-02,1522,41.4
2025-10-02,1522A,48.35
2025-10-02,1524,27.55
2025-10-02,1525,67.3
2025-10-02,1526,16.5
2025-10-02,1527,32.7
2025-10-02,1528,15.7
2025-10-02,1529,22.4
2025-10-02,1530,27.3
2025-10-02,1531,11.55
2025-10-02,1532,27.45
2025-10-02,1533,31.7
2025-10-02,1535,55.1
2025-10-02,1536,61.5
2025-10-02,1537,129.5
2025-10-02,1538,26.2
2025-10-02,1539,17.65
2025-10-02,1540,24.35
2025-10-02,1541,25.65
2025-10-02,1558,90.1
2025-10-02,1560,342.5
2025-10-02,1563,47.9
2025-10-02,1568,22.9
2025-10-02,1582,68.8
2025-10-02,1583,49.9
2025-10-02,1587,41.5
2025-10-02,1589,23.3
2025-10-02,1590,770.0
2025-10-02,1597,78.1
2025-10-02,1598,22.4
2025-10-02,1603,39.1
2025-10-02,1604,24.8
2025-10-02,1605,25.5
2025-10-02,1608,31.45
2025-10-02,1609,39.1
2025-10-02,1611,12.8
2025-10-02,1612,37.55
2025-10-02,1614,36.9
2025-10-02,1615,48.05
2025-10-02,1616,34.95
2025-10-02,1617,15.35
2025-10-02,1618,44.75
2025-10-02,1626,12.1
2025-10-02,1702,39.9
2025-10-02,1707,129.0
2025-10-02,1708,30.4
2025-10-02,1709,16.4
2025-10-02,1710,12.0
2025-10-02,1711,20.85
2025-10-02,1712,43.9
2025-10-02,1713,48.7
2025-10-02,1714,7.9
2025-10-02,1717,40.55
2025-10-02,1718,6.56
2025-10-02,1720,56.2
2025-10-02,1721,13.2
2025-10-02,1722,48.8
2025-10-02,1723,81.5
2025-10-02,1725,26.9
2025-10-02,1726,75.4
2025-10-02,1727,37.85
2025-10-02,1730,52.2
2025-10-02,1731,21.85
2025-10-02,1732,29.6
2025-10-02,1733,35.65
2025-10-02,1734,30.85
2025-10-02,1735,15.05
2025-10-02,1736,183.0
2025-10-02,1737,32.25
2025-10-02,1752,37.0
2025-10-02,1760,70.5
2025-10-02,1762,25.55
2025-10-02,1773,137.5
2025-10-02,1776,15.4
2025-10-02,1783,47.9
2025-10-02,1786,103.5
2025-10-02,1789,19.6
2025-10-02,1795,264.0
2025-10-02,1802,27.1
2025-10-02,1805,10.95
2025-10-02,1806,9.36
2025-10-02,1808,29.25
2025-10-02,1809,18.85
2025-10-02,1810,18.95
2025-10-02,1817,39.05
2025-10-02,1903,51.7
2025-10-02,1904,17.5
2025-10-02,1905,11.8
2025-10-02,1906,13.65
2025-10-02,1907,25.45
2025-10-02,1909,9.95
2025-10-02,2002,19.2
2025-10-02,2002A,39.75
2025-10-02,2006,60.1
2025-10-02,2007,7.96
2025-10-02,2008,26.85
2025-10-02,2009,38.8
2025-10-02,2010,20.6
2025-10-02,2012,16.95
2025-10-02,2013,41.7
2025-10-02,2014,15.5
2025-10-02,2015,65.1
2025-10-02,2017,9.41
2025-10-02,2020,24.15
2025-10-02,2022,7.81
2025-10-02,2023,15.0
2025-10-02,2024,18.6
2025-10-02,2025,11.05
2025-10-02,2027,37.7
2025-10-02,2028,16.5
2025-10-02,2029,22.2
2025-10-02,2030,14.05
2025-10-02,2031,41.8
2025-10-02,2032,14.8
2025-10-02,2033,19.05
2025-10-02,2034,19.35
2025-10-02,2038,15.05
2025-10-02,2049,218.0
2025-10-02,2059,3340.0
2025-10-02,2062,21.8
2025-10-02,2069,14.8
2025-10-02,2101,38.75
2025-10-02,2102,19.5
2025-10-02,2103,15.95
2025-10-02,2104,10.85
2025-10-02,2105,36.8
2025-10-02,2106,20.35
2025-10-02,2107,24.0
2025-10-02,2108,23.25
2025-10-02,2109,15.65
2025-10-02,2114,90.2
2025-10-02,2115,26.75
2025-10-02,2201,34.35
2025-10-02,2204,62.4
2025-10-02,2206,62.2
2025-10-02,2207,581.0
2025-10-02,2208,22.15
2025-10-02,2211,96.5
2025-10-02,2227,55.3
2025-10-02,2228,106.5
2025-10-02,2231,121.5
2025-10-02,2233,199.0
2025-10-02,2236,110.0
2025-10-02,2239,33.05
2025-10-02,2241,31.6
2025-10-02,2243,11.8
2025-10-02,2247,298.0
2025-10-02,2248,42.95
2025-10-02,2250,88.0
2025-10-02,2254,59.9
2025-10-02,2258,39.4
2025-10-02,2301,170.5
2025-10-02,2302,17.05
2025-10-02,2303,43.8
2025-10-02,2305,11.25
2025-10-02,2308,894.0
2025-10-02,2312,19.55
2025-10-02,2313,72.7
2025-10-02,2314,9.5
2025-10-02,2316,97.3
2025-10-02,2317,225.5
2025-10-02,2321,18.5
2025-10-02,2323,9.12
2025-10-02,2324,32.65
2025-10-02,2327,170.5
2025-10-02,2328,55.7
2025-10-02,2329,46.75
2025-10-02,2330,1365.0
2025-10-02,2331,20.7
2025-10-02,2332,17.4
2025-10-02,2337,25.15
2025-10-02,2338,39.2
2025-10-02,2340,26.7
2025-10-02,2342,31.55
2025-10-02,2344,36.0
2025-10-02,2345,1075.0
2025-10-02,2347,62.3
2025-10-02,2348,83.8
2025-10-02,2348A,36.3
2025-10-02,2349,10.2
2025-10-02,2351,79.5
2025-10-02,2353,30.0
2025-10-02,2354,71.0
2025-10-02,2355,34.3
2025-10-02,2356,45.5
2025-10-02,2357,684.0
2025-10-02,2359,140.0
2025-10-02,2360,634.0
2025-10-02,2362,41.05
2025-10-02,2363,55.8
2025-10-02,2364,73.6
2025-10-02,2365,40.9
2025-10-02,2367,26.1
2025-10-02,2368,435.0
2025-10-02,2369,20.0
2025-10-02,2371,38.25
2025-10-02,2373,58.2
2025-10-02,2374,85.6
2025-10-02,2375,77.3
2025-10-02,2376,299.0
2025-10-02,2377,112.5
2025-10-02,2379,527.0
2025-10-02,2380,5.25
2025-10-02,2382,294.0
2025-10-02,2383,1295.0
2025-10-02,2385,135.5
2025-10-02,2387,40.85
2025-10-02,2388,54.9
2025-10-02,2390,10.2
2025-10-02,2392,45.8
2025-10-02,2393,63.0
2025-10-02,2395,317.0
2025-10-02,2397,68.5
2025-10-02,2399,19.15
2025-10-02,2401,22.7
2025-10-02,2402,52.7
2025-10-02,2404,890.0
2025-10-02,2405,18.7
2025-10-02,2406,19.9
2025-10-02,2408,79.7
2025-10-02,2409,13.8
2025-10-02,2412,133.0
2025-10-02,2413,21.1
2025-10-02,2414,43.2
2025-10-02,2415,26.0
2025-10-02,2417,40.8
2025-10-02,2419,23.95
2025-10-02,2420,52.4
