date,code,close
2026-05-29,8454,231.0
2026-05-29,8462,139.5
2026-05-29,8463,21.85
2026-05-29,8464,317.5
2026-05-29,8466,16.5
2026-05-29,8467,128.0
2026-05-29,8473,50.4
2026-05-29,8476,15.35
2026-05-29,8478,153.0
2026-05-29,8481,41.0
2026-05-29,8482,48.3
2026-05-29,8487,80.7
2026-05-29,8488,9.9
2026-05-29,8499,321.0
2026-05-29,8926,66.6
2026-05-29,8940,16.6
2026-05-29,8996,1090.0
2026-05-29,9103,5.23
2026-05-29,910322,24.05
2026-05-29,9105,8.8
2026-05-29,910861,4.58
2026-05-29,9110,2.8
2026-05-29,911608,2.67
2026-05-29,911622,3.64
2026-05-29,911868,1.3
2026-05-29,912000,2.4
2026-05-29,9136,11.1
2026-05-29,9802,73.6
2026-05-29,9902,13.75
2026-05-29,9904,25.45
2026-05-29,9905,20.75
2026-05-29,9906,34.35
2026-05-29,9907,15.95
2026-05-29,9908,29.15
2026-05-29,9910,70.2
2026-05-29,9911,82.0
2026-05-29,9912,12.45
2026-05-29,9914,66.7
2026-05-29,9917,114.0
2026-05-29,9918,43.15
2026-05-29,9919,14.1
2026-05-29,9921,69.3
2026-05-29,9924,42.5
2026-05-29,9925,40.5
2026-05-29,9926,49.5
2026-05-29,9927,68.0
2026-05-29,9928,17.9
2026-05-29,9929,11.3
2026-05-29,9930,68.8
2026-05-29,9931,34.0
2026-05-29,9933,39.65
2026-05-29,9934,9.71
2026-05-29,9935,18.95
2026-05-29,9937,55.5
2026-05-29,9938,42.95
2026-05-29,9939,123.5
2026-05-29,9940,18.65
2026-05-29,9941,73.1
2026-05-29,9941A,50.3
2026-05-29,9942,119.5
2026-05-29,9943,55.8
2026-05-29,9944,17.1
2026-05-29,9945,23.3
2026-05-29,9946,16.45
2026-05-29,9955,27.95
2026-05-29,9958,103.5
2026-06-01,00400A,14.95
2026-06-01,00401A,13.74
2026-06-01,00403A,10.82
2026-06-01,0050,105.5
2026-06-01,0051,145.0
2026-06-01,0052,62.05
2026-06-01,0053,244.75
2026-06-01,0055,35.9
2026-06-01,0056,51.9
2026-06-01,0057,313.4
2026-06-01,0061,24.98
2026-06-01,006203,192.05
2026-06-01,006204,228.3
2026-06-01,006205,40.63
2026-06-01,006206,36.35
2026-06-01,006207,33.5
2026-06-01,006208,243.9
2026-06-01,00631L,37.78
2026-06-01,00632R,10.22
2026-06-01,00633L,52.75
2026-06-01,00634R,3.05
2026-06-01,00635U,47.22
2026-06-01,00636,28.73
2026-06-01,00636K,9.21
2026-06-01,00637L,21.75
2026-06-01,00638R,6.45
2026-06-01,00639,18.17
2026-06-01,00640L,100.85
2026-06-01,00641R,3.86
2026-06-01,00642U,28.24
2026-06-01,00643,19.84
2026-06-01,00643K,4.33
2026-06-01,00645,55.3
2026-06-01,00646,74.95
2026-06-01,00647L,137.55
2026-06-01,00648R,3.93
2026-06-01,00650L,16.79
2026-06-01,00651R,5.26
2026-06-01,00652,31.91
2026-06-01,00653L,44.74
2026-06-01,00654R,6.89
2026-06-01,00655L,36.82
2026-06-01,00656R,5.73
2026-06-01,00657,77.9
2026-06-01,00657K,25.01
2026-06-01,00660,44.2
2026-06-01,00661,85.85
2026-06-01,00662,122.75
2026-06-01,00663L,110.25
2026-06-01,00664R,1.65
2026-06-01,00665L,9.42
2026-06-01,00666R,9.11
2026-06-01,00668,58.4
2026-06-01,00668K,18.64
2026-06-01,00669R,5.36
2026-06-01,00670L,222.55
2026-06-01,00671R,2.37
2026-06-01,00673R,12.82
2026-06-01,00674R,27.27
2026-06-01,00675L,333.65
2026-06-01,00676R,5.63
2026-06-01,00678,36.13
2026-06-01,00680L,6.84
2026-06-01,00681R,21.11
2026-06-01,00682U,20.35
2026-06-01,00683L,21.16
2026-06-01,00684R,15.23
2026-06-01,00685L,301.65
2026-06-01,00686R,1.01
2026-06-01,00688L,6.83
2026-06-01,00689R,22.02
2026-06-01,00690,81.05
2026-06-01,00692,91.1
2026-06-01,00693U,22.0
2026-06-01,00700,16.88
2026-06-01,00701,34.72
2026-06-01,00702,23.83
2026-06-01,00703,19.46
2026-06-01,00706L,19.17
2026-06-01,00708L,89.55
2026-06-01,00709,38.65
2026-06-01,00710B,18.89
2026-06-01,00711B,16.05
2026-06-01,00712,8.8
2026-06-01,00713,57.95
2026-06-01,00714,21.3
2026-06-01,00715L,52.55
2026-06-01,00717,15.08
2026-06-01,00728,64.4
2026-06-01,00730,28.78
2026-06-01,00731,79.85
2026-06-01,00733,76.95
2026-06-01,00735,116.35
2026-06-01,00736,30.95
2026-06-01,00737,40.41
2026-06-01,00738U,61.1
2026-06-01,00739,28.72
2026-06-01,00752,22.82
2026-06-01,00753L,9.69
2026-06-01,00757,137.9
2026-06-01,00762,119.3
2026-06-01,00763U,34.54
2026-06-01,00770,69.55
2026-06-01,00771,15.78
2026-06-01,00775B,32.0
2026-06-01,00783,29.33
2026-06-01,00830,90.4
2026-06-01,00850,90.75
2026-06-01,00851,72.2
2026-06-01,00852L,33.1
2026-06-01,00861,91.5
2026-06-01,00865B,47.66
2026-06-01,00875,49.08
2026-06-01,00876,92.7
2026-06-01,00878,31.99
2026-06-01,00881,55.5
2026-06-01,00882,15.73
2026-06-01,00885,18.67
2026-06-01,00891,36.42
2026-06-01,00892,44.52
2026-06-01,00893,47.63
2026-06-01,00894,50.55
2026-06-01,00895,52.45
2026-06-01,00896,29.37
2026-06-01,00897,9.9
2026-06-01,00898,8.28
2026-06-01,00899,30.09
2026-06-01,00900,19.58
2026-06-01,00901,47.68
2026-06-01,00902,16.76
2026-06-01,00903,22.83
2026-06-01,00904,42.97
2026-06-01,00905,27.76
2026-06-01,00907,15.64
2026-06-01,00908,14.43
2026-06-01,00909,51.75
2026-06-01,00910,84.95
2026-06-01,00911,61.05
2026-06-01,00912,32.94
2026-06-01,00913,52.1
2026-06-01,00915,29.72
2026-06-01,00916,28.56
2026-06-01,00917,21.63
2026-06-01,00918,30.46
2026-06-01,00919,30.0
2026-06-01,00920,27.55
2026-06-01,00921,23.05
2026-06-01,00922,40.11
2026-06-01,00923,42.69
2026-06-01,00924,32.94
2026-06-01,00926,25.25
2026-06-01,00927,41.26
2026-06-01,00929,30.8
2026-06-01,00930,25.2
2026-06-01,00932,17.25
2026-06-01,00934,28.19
2026-06-01,00935,62.4
2026-06-01,00936,21.37
2026-06-01,00938,22.23
2026-06-01,00939,20.5
2026-06-01,00940,12.27
2026-06-01,00941,25.35
2026-06-01,00943,22.42
2026-06-01,00944,20.6
2026-06-01,00945B,14.36
2026-06-01,00946,15.32
2026-06-01,00947,40.1
2026-06-01,00949,20.61
2026-06-01,00951,16.97
2026-06-01,00952,19.71
2026-06-01,00953B,9.58
2026-06-01,00954,18.11
2026-06-01,00956,12.19
2026-06-01,00960,17.05
2026-06-01,00961,12.78
2026-06-01,00962,15.77
2026-06-01,00963,12.65
2026-06-01,00964,14.62
2026-06-01,00965,25.6
2026-06-01,00971,17.14
2026-06-01,00972,18.96
2026-06-01,009800,13.26
2026-06-01,009801,12.62
2026-06-01,009802,20.64
2026-06-01,009803,22.11
2026-06-01,009804,23.75
2026-06-01,009805,16.47
2026-06-01,009808,30.94
2026-06-01,009809,17.33
2026-06-01,00980A,24.9
2026-06-01,009810,20.89
2026-06-01,009811,13.11
2026-06-01,009812,12.07
2026-06-01,009813,11.44
2026-06-01,009816,15.4
2026-06-01,009817,8.77
2026-06-01,009818,20.04
2026-06-01,009819,10.79
2026-06-01,00981A,31.7
2026-06-01,00981T,12.12
2026-06-01,009820,10.69
2026-06-01,00982A,24.35
2026-06-01,00982D,9.91
2026-06-01,00982T,15.79
2026-06-01,00983A,12.28
2026-06-01,00983D,10.06
2026-06-01,00984A,16.5
2026-06-01,00984D,10.1
2026-06-01,00985A,22.42
2026-06-01,00985B,10.15
2026-06-01,00986A,15.21
2026-06-01,00987A,18.16
2026-06-01,00988A,21.99
2026-06-01,00989A,18.22
2026-06-01,00990A,20.2
2026-06-01,00991A,19.95
2026-06-01,00992A,18.57
2026-06-01,00993A,13.86
2026-06-01,00994A,18.65
2026-06-01,00995A,18.26
2026-06-01,00996A,15.72
2026-06-01,00997A,13.31
2026-06-01,00999A,11.16
2026-06-01,01001T,11.6
2026-06-01,01002T,14.17
2026-06-01,01004T,10.49
2026-06-01,01007T,12.72
2026-06-01,01009T,5.71
2026-06-01,01010T,10.0
2026-06-01,020000,34.72
2026-06-01,02001L,179.35
2026-06-01,020020,28.99
2026-06-01,020028,21.94
2026-06-01,020029,18.39
2026-06-01,020030,19.3
2026-06-01,020031,11.02
2026-06-01,020032,11.06
2026-06-01,020034,14.77
2026-06-01,020037,9.07
2026-06-01,020038,14.15
2026-06-01,020039,14.45
2026-06-01,1101,24.55
2026-06-01,1101B,45.3
2026-06-01,1102,33.8
2026-06-01,1103,13.3
2026-06-01,1104,27.9
2026-06-01,1108,13.8
2026-06-01,1109,14.65
2026-06-01,1110,14.6
2026-06-01,1201,12.3
2026-06-01,1203,43.65
2026-06-01,1210,52.5
2026-06-01,1213,8.5
2026-06-01,1215,121.5
2026-06-01,1216,73.7
2026-06-01,1217,9.82
2026-06-01,1218,19.3
2026-06-01,1219,12.7
2026-06-01,1220,11.7
2026-06-01,1225,29.7
2026-06-01,1227,28.2
2026-06-01,1229,40.4
2026-06-01,1231,86.0
2026-06-01,1232,147.5
2026-06-01,1233,27.8
2026-06-01,1234,34.55
2026-06-01,1235,41.1
2026-06-01,1236,24.6
2026-06-01,1256,209.5
2026-06-01,1301,50.0
2026-06-01,1303,107.5
2026-06-01,1304,13.0
2026-06-01,1305,12.85
2026-06-01,1307,32.5
2026-06-01,1308,13.65
2026-06-01,1309,16.2
2026-06-01,1310,8.33
2026-06-01,1312,12.05
2026-06-01,1312A,21.2
2026-06-01,1313,10.95
2026-06-01,1314,7.1
2026-06-01,1315,62.3
2026-06-01,1316,10.35
2026-06-01,1319,87.5
2026-06-01,1321,28.5
2026-06-01,1323,20.95
2026-06-01,1324,10.35
2026-06-01,1325,26.8
2026-06-01,1326,53.8
2026-06-01,1337,4.93
2026-06-01,1338,16.35
2026-06-01,1339,44.35
2026-06-01,1340,5.47
2026-06-01,1341,62.0
2026-06-01,1342,92.8
2026-06-01,1402,25.05
2026-06-01,1409,25.05
2026-06-01,1410,25.9
2026-06-01,1413,9.42
2026-06-01,1414,15.0
2026-06-01,1416,11.25
2026-06-01,1417,8.2
2026-06-01,1418,19.1
2026-06-01,1419,66.0
2026-06-01,1423,41.45
2026-06-01,1432,16.8
2026-06-01,1434,15.55
2026-06-01,1436,44.7
2026-06-01,1437,28.4
2026-06-01,1438,20.0
2026-06-01,1439,25.6
2026-06-01,1440,12.95
2026-06-01,1441,9.37
2026-06-01,1442,26.8
2026-06-01,1443,25.1
2026-06-01,1444,6.74
2026-06-01,1445,11.6
2026-06-01,1446,16.1
2026-06-01,1447,6.33
2026-06-01,1449,14.05
2026-06-01,1451,16.65
2026-06-01,1452,10.55
2026-06-01,1453,11.15
2026-06-01,1454,13.0
2026-06-01,1455,9.02
2026-06-01,1456,12.5
2026-06-01,1457,14.0
2026-06-01,1459,11.55
2026-06-01,1460,7.0
2026-06-01,1463,17.8
2026-06-01,1464,10.25
2026-06-01,1465,12.5
2026-06-01,1466,14.2
2026-06-01,1467,7.37
2026-06-01,1468,12.1
2026-06-01,1470,22.65
2026-06-01,1471,12.25
2026-06-01,1472,90.0
2026-06-01,1473,21.2
2026-06-01,1474,10.2
2026-06-01,1475,25.1
2026-06-01,1476,353.0
2026-06-01,1477,222.5
2026-06-01,1503,220.5
2026-06-01,1504,78.7
2026-06-01,1506,10.1
2026-06-01,1512,6.8
2026-06-01,1513,168.5
2026-06-01,1514,126.5
2026-06-01,1515,22.1
2026-06-01,1516,21.0
2026-06-01,1517,10.2
2026-06-01,1519,870.0
2026-06-01,1521,28.35
2026-06-01,1522,32.85
2026-06-01,1524,32.7
2026-06-01,1525,70.2
2026-06-01,1526,14.65
2026-06-01,1527,33.5
2026-06-01,1528,27.35
2026-06-01,1529,22.6
2026-06-01,1530,34.1
2026-06-01,1531,12.4
2026-06-01,1532,21.7
2026-06-01,1533,39.85
2026-06-01,1535,50.0
2026-06-01,1536,53.9
2026-06-01,1537,126.0
2026-06-01,1538,11.7
2026-06-01,1539,16.2
2026-06-01,1540,22.2
2026-06-01,1541,21.95
2026-06-01,1558,91.6
2026-06-01,1560,717.0
2026-06-01,1563,69.9
2026-06-01,1568,49.8
2026-06-01,1582,114.0
2026-06-01,1583,57.3
2026-06-01,1587,30.65
2026-06-01,1590,1350.0
2026-06-01,1597,180.5
2026-06-01,1598,20.65
2026-06-01,1603,32.0
2026-06-01,1604,23.2
2026-06-01,1605,39.7
2026-06-01,1608,34.8
2026-06-01,1609,39.0
2026-06-01,1611,12.35
2026-06-01,1612,37.65
2026-06-01,1614,32.15
2026-06-01,1615,43.9
2026-06-01,1616,22.15
2026-06-01,1617,16.9
2026-06-01,1618,42.6
2026-06-01,1623,240.0
2026-06-01,1626,10.0
2026-06-01,1702,30.8
2026-06-01,1707,100.5
2026-06-01,1708,38.6
2026-06-01,1709,19.5
2026-06-01,1710,13.65
2026-06-01,1711,49.35
2026-06-01,1712,39.0
2026-06-01,1713,49.5
2026-06-01,1714,9.81
2026-06-01,1717,81.5
2026-06-01,1718,7.28
2026-06-01,1720,61.6
2026-06-01,1721,28.1
2026-06-01,1722,47.05
2026-06-01,1723,83.9
2026-06-01,1725,32.3
2026-06-01,1726,77.8
2026-06-01,1727,95.4
2026-06-01,1730,52.5
2026-06-01,1731,21.4
2026-06-01,1732,26.45
2026-06-01,1733,30.1
2026-06-01,1734,31.0
2026-06-01,1735,25.3
2026-06-01,1736,118.5
2026-06-01,1737,31.6
2026-06-01,1752,32.95
2026-06-01,1760,60.7
2026-06-01,1762,38.75
2026-06-01,1773,185.0
2026-06-01,1776,18.35
2026-06-01,1783,38.8
2026-06-01,1786,54.8
2026-06-01,1789,19.7
2026-06-01,1795,198.5
2026-06-01,1802,74.8
2026-06-01,1805,10.05
2026-06-01,1806,8.09
2026-06-01,1808,29.1
2026-06-01,1809,47.9
2026-06-01,1810,20.05
2026-06-01,1817,39.55
2026-06-01,1903,49.4
2026-06-01,1904,19.65
2026-06-01,1905,12.15
2026-06-01,1906,10.3
2026-06-01,1907,24.45
2026-06-01,1909,9.04
2026-06-01,2002,19.1
2026-06-01,2002A,38.35
2026-06-01,2006,67.6
2026-06-01,2007,7.64
2026-06-01,2008,29.0
2026-06-01,2009,40.05
2026-06-01,2010,23.75
2026-06-01,2012,14.5
2026-06-01,2013,42.55
2026-06-01,2014,18.5
2026-06-01,2015,62.9
2026-06-01,2017,9.04
2026-06-01,2020,21.25
2026-06-01,2022,7.84
2026-06-01,2023,13.95
2026-06-01,2024,14.1
2026-06-01,2025,11.9
2026-06-01,2027,43.2
2026-06-01,2028,17.1
2026-06-01,2029,20.5
2026-06-01,2030,18.3
2026-06-01,2031,39.8
2026-06-01,2032,18.2
2026-06-01,2033,15.35
2026-06-01,2034,20.2
2026-06-01,2038,13.95
2026-06-01,2049,387.5
2026-06-01,2059,5215.0
2026-06-01,2062,18.85
2026-06-01,2069,19.6
2026-06-01,2072,174.0
2026-06-01,2101,32.0
2026-06-01,2102,17.95
2026-06-01,2103,19.45
2026-06-01,2104,10.5
2026-06-01,2105,33.0
2026-06-01,2106,17.05
2026-06-01,2107,25.65
2026-06-01,2108,27.25
2026-06-01,2109,14.05
2026-06-01,2114,94.4
2026-06-01,2115,21.65
2026-06-01,2201,27.85
2026-06-01,2204,53.6
2026-06-01,2206,61.0
2026-06-01,2207,473.5
2026-06-01,2208,18.3
2026-06-01,2211,93.9
2026-06-01,2227,50.0
2026-06-01,2228,85.2
2026-06-01,2231,109.0
2026-06-01,2233,355.0
2026-06-01,2236,140.5
2026-06-01,2239,24.5
2026-06-01,2241,34.65
2026-06-01,2243,29.95
2026-06-01,2247,217.5
2026-06-01,2248,55.1
2026-06-01,2250,64.3
2026-06-01,2254,67.0
2026-06-01,2258,32.95
2026-06-01,2301,234.5
2026-06-01,2302,38.25
2026-06-01,2303,146.0
2026-06-01,2305,23.05
2026-06-01,2308,2420.0
2026-06-01,2312,40.6
2026-06-01,2313,282.0
2026-06-01,2314,16.15
2026-06-01,2316,166.0
2026-06-01,2317,293.5
2026-06-01,2321,14.95
2026-06-01,2323,10.55
2026-06-01,2324,40.35
2026-06-01,2327,790.0
2026-06-01,2328,61.0
2026-06-01,2329,61.0
2026-06-01,2330,2355.0
2026-06-01,2331,24.4
2026-06-01,2332,16.7
2026-06-01,2337,167.5
2026-06-01,2338,57.2
2026-06-01,2340,36.6
2026-06-01,2342,41.7
2026-06-01,2344,168.0
2026-06-01,2345,2510.0
2026-06-01,2347,86.5
2026-06-01,2348,69.9
2026-06-01,2348A,37.7
2026-06-01,2349,14.3
2026-06-01,2351,202.0
2026-06-01,2352,30.65
2026-06-01,2353,38.7
2026-06-01,2354,62.8
2026-06-01,2355,60.2
2026-06-01,2356,77.2
2026-06-01,2357,837.0
2026-06-01,2359,150.5
2026-06-01,2360,2580.0
2026-06-01,2362,47.25
2026-06-01,2363,67.1
2026-06-01,2364,71.6
2026-06-01,2365,38.0
2026-06-01,2367,67.4
2026-06-01,2368,1325.0
2026-06-01,2369,39.7
2026-06-01,2371,30.25
2026-06-01,2373,58.4
2026-06-01,2374,84.7
2026-06-01,2375,164.0
2026-06-01,2376,387.0
2026-06-01,2377,141.5
2026-06-01,2379,609.0
2026-06-01,2380,5.33
2026-06-01,2382,372.5
2026-06-01,2383,5070.0
2026-06-01,2385,141.5
2026-06-01,2387,42.45
2026-06-01,2388,74.8
2026-06-01,2390,11.25
2026-06-01,2392,41.85
2026-06-01,2393,64.4
2026-06-01,2395,517.0
2026-06-01,2397,64.8
2026-06-01,2399,50.2
2026-06-01,2401,29.65
2026-06-01,2402,69.9
2026-06-01,2404,1175.0
2026-06-01,2405,18.4
2026-06-01,2406,35.9
2026-06-01,2408,381.5
2026-06-01,2409,23.8
2026-06-01,2412,140.5
2026-06-01,2413,53.2
2026-06-01,2414,51.5
2026-06-01,2415,27.15
2026-06-01,2417,53.9
2026-06-01,2419,33.0
2026-06-01,2420,63.7
2026-06-01,2421,165.0
2026-06-01,2423,80.7
2026-06-01,2424,12.95
2026-06-01,2425,36.7
2026-06-01,2426,77.0
2026-06-01,2427,22.05
2026-06-01,2428,283.0
2026-06-01,2429,48.85
2026-06-01,2430,18.35
2026-06-01,2431,10.9
2026-06-01,2432,26.65
2026-06-01,2433,43.5
2026-06-01,2434,37.15
2026-06-01,2436,75.9
2026-06-01,2438,26.95
2026-06-01,2439,91.6
2026-06-01,2440,18.15
2026-06-01,2441,137.5
2026-06-01,2442,18.9
2026-06-01,2444,12.5
2026-06-01,2449,318.0
2026-06-01,2450,30.8
2026-06-01,2451,357.5
2026-06-01,2453,63.9
2026-06-01,2454,4555.0
2026-06-01,2455,415.5
2026-06-01,2457,26.85
2026-06-01,2458,167.0
2026-06-01,2459,67.3
2026-06-01,2460,32.8
2026-06-01,2461,16.8
2026-06-01,2462,23.1
2026-06-01,2464,199.0
2026-06-01,2465,88.5
2026-06-01,2466,47.0
2026-06-01,2467,637.0
2026-06-01,2468,36.5
2026-06-01,2471,54.6
2026-06-01,2472,392.0
2026-06-01,2474,223.5
2026-06-01,2476,122.0
2026-06-01,2477,22.15
2026-06-01,2478,144.0
2026-06-01,2480,161.0
2026-06-01,2481,157.0
2026-06-01,2482,16.75
2026-06-01,2483,25.5
2026-06-01,2484,53.2
2026-06-01,2485,72.6
2026-06-01,2486,266.5
2026-06-01,2488,54.1
2026-06-01,2489,48.65
2026-06-01,2491,25.6
2026-06-01,2492,416.0
2026-06-01,2493,153.0
2026-06-01,2495,50.9
2026-06-01,2496,64.7
2026-06-01,2497,65.6
2026-06-01,2498,45.5
2026-06-01,2501,22.95
2026-06-01,2504,35.5
2026-06-01,2505,17.45
2026-06-01,2506,8.72
2026-06-01,2509,12.3
2026-06-01,2511,7.81
2026-06-01,2514,13.65
2026-06-01,2515,12.8
2026-06-01,2516,12.6
2026-06-01,2520,30.9
2026-06-01,2524,35.45
2026-06-01,2527,36.75
2026-06-01,2528,20.15
2026-06-01,2530,19.7
2026-06-01,2534,17.3
2026-06-01,2535,82.4
2026-06-01,2536,19.75
2026-06-01,2537,10.05
2026-06-01,2538,9.64
2026-06-01,2539,36.7
2026-06-01,2540,54.2
2026-06-01,2542,42.6
2026-06-01,2543,47.0
2026-06-01,2545,36.95
2026-06-01,2546,87.3
2026-06-01,2547,9.92
2026-06-01,2548,122.5
2026-06-01,2597,166.5
2026-06-01,2601,5.76
2026-06-01,2603,224.0
2026-06-01,2605,33.2
2026-06-01,2606,71.9
2026-06-01,2607,48.55
2026-06-01,2608,29.4
2026-06-01,2609,54.9
2026-06-01,2610,19.55
2026-06-01,2611,13.65
2026-06-01,2612,57.3
2026-06-01,2613,22.8
2026-06-01,2614,18.7
2026-06-01,2615,84.4
2026-06-01,2616,13.65
2026-06-01,2617,29.65
2026-06-01,2618,37.7
2026-06-01,2630,43.7
2026-06-01,2633,25.1
2026-06-01,2634,47.75
2026-06-01,2636,69.8
2026-06-01,2637,78.8
2026-06-01,2642,20.95
2026-06-01,2645,172.5
2026-06-01,2646,20.7
2026-06-01,2701,10.3
2026-06-01,2702,13.5
2026-06-01,2704,42.3
2026-06-01,2705,15.3
2026-06-01,2706,11.9
2026-06-01,2707,173.5
2026-06-01,2712,15.35
2026-06-01,2722,22.5
2026-06-01,2723,62.1
2026-06-01,2727,236.0
2026-06-01,2731,169.5
2026-06-01,2739,35.35
2026-06-01,2748,39.4
2026-06-01,2753,177.0
2026-06-01,2762,85.5
2026-06-01,2801,20.45
2026-06-01,2812,18.4
2026-06-01,2816,33.3
2026-06-01,2820,16.75
2026-06-01,2832,53.6
2026-06-01,2834,16.2
2026-06-01,2836,11.7
2026-06-01,2836A,24.35
2026-06-01,2838,20.5
2026-06-01,2838A,54.4
2026-06-01,2845,12.1
2026-06-01,2849,14.0
2026-06-01,2850,142.5
2026-06-01,2851,35.15
2026-06-01,2852,27.1
2026-06-01,2855,48.2
2026-06-01,2867,7.63
2026-06-01,2880,32.85
2026-06-01,2881,110.5
2026-06-01,2881A,63.6
2026-06-01,2881B,62.6
2026-06-01,2881C,50.8
2026-06-01,2882,88.2
2026-06-01,2882A,61.8
2026-06-01,2882B,60.7
2026-06-01,2883,22.65
2026-06-01,2883B,8.11
2026-06-01,2884,31.45
2026-06-01,2885,59.2
2026-06-01,2886,41.45
2026-06-01,2887,24.6
2026-06-01,2887E,50.6
2026-06-01,2887F,46.8
2026-06-01,2887G,42.55
2026-06-01,2887H,40.8
2026-06-01,2887I,9.37
2026-06-01,2887Z1,17.15
2026-06-01,2889,14.75
2026-06-01,2890,30.45
2026-06-01,2891,62.1
2026-06-01,2891B,64.5
2026-06-01,2891C,62.5
2026-06-01,2892,27.75
2026-06-01,2897,9.94
2026-06-01,2897B,11.85
2026-06-01,2901,23.5
2026-06-01,2903,21.9
2026-06-01,2904,14.2
2026-06-01,2905,13.7
2026-06-01,2906,12.55
2026-06-01,2908,21.55
2026-06-01,2910,22.0
2026-06-01,2911,7.68
2026-06-01,2912,227.5
2026-06-01,2913,11.1
2026-06-01,2915,45.25
2026-06-01,2923,25.7
2026-06-01,2929,5.79
2026-06-01,2939,21.0
2026-06-01,2945,41.7
2026-06-01,3002,19.45
2026-06-01,3003,62.1
2026-06-01,3004,123.5
2026-06-01,3005,107.0
2026-06-01,3006,250.0
2026-06-01,3008,3835.0
2026-06-01,3010,138.5
2026-06-01,3011,14.5
2026-06-01,3013,123.5
2026-06-01,3014,152.5
2026-06-01,3015,55.2
2026-06-01,3016,126.0
2026-06-01,3017,2785.0
2026-06-01,3018,9.54
2026-06-01,3019,155.0
2026-06-01,3021,33.1
2026-06-01,3022,75.9
2026-06-01,3023,318.0
2026-06-01,3024,14.0
2026-06-01,3025,72.5
2026-06-01,3026,672.0
2026-06-01,3027,19.75
2026-06-01,3028,81.1
2026-06-01,3029,105.5
2026-06-01,3030,408.0
2026-06-01,3031,32.4
2026-06-01,3032,91.0
2026-06-01,3033,48.85
2026-06-01,3034,496.5
2026-06-01,3035,211.0
2026-06-01,3036,287.5
2026-06-01,3037,1050.0
2026-06-01,3038,23.8
2026-06-01,3040,41.65
2026-06-01,3041,25.65
2026-06-01,3042,202.5
2026-06-01,3043,21.55
2026-06-01,3044,518.0
2026-06-01,3045,114.0
2026-06-01,3046,64.0
2026-06-01,3047,15.45
2026-06-01,3048,68.4
2026-06-01,3049,13.1
2026-06-01,3050,12.75
2026-06-01,3051,28.8
2026-06-01,3052,10.65
2026-06-01,3054,68.5
2026-06-01,3055,108.5
2026-06-01,3056,13.4
2026-06-01,3057,22.4
2026-06-01,3058,9.36
2026-06-01,3059,46.45
2026-06-01,3060,29.65
2026-06-01,3062,31.1
2026-06-01,3090,233.5
2026-06-01,3092,31.95
2026-06-01,3094,34.0
2026-06-01,3130,221.5
2026-06-01,3135,250.5
2026-06-01,3138,167.0
2026-06-01,3149,78.3
2026-06-01,3150,20.4
2026-06-01,3164,16.4
2026-06-01,3167,786.0
2026-06-01,3168,48.95
2026-06-01,3189,774.0
2026-06-01,3209,75.3
2026-06-01,3229,54.4
2026-06-01,3231,174.0
2026-06-01,3257,66.7
2026-06-01,3266,13.0
2026-06-01,3296,21.8
2026-06-01,3305,167.5
2026-06-01,3308,21.1
2026-06-01,3311,35.95
2026-06-01,3312,55.1
2026-06-01,3321,19.8
2026-06-01,3338,80.7
2026-06-01,3346,23.55
2026-06-01,3356,62.2
2026-06-01,3376,215.0
2026-06-01,3380,38.8
2026-06-01,3406,603.0
2026-06-01,3413,316.5
2026-06-01,3416,184.0
2026-06-01,3419,14.25
2026-06-01,3432,18.8
2026-06-01,3437,24.35
2026-06-01,3443,4655.0
2026-06-01,3447,38.6
2026-06-01,3450,539.0
2026-06-01,3481,56.1
2026-06-01,3494,8.05
2026-06-01,3501,41.3
2026-06-01,3504,78.4
2026-06-01,3515,253.5
2026-06-01,3518,31.9
2026-06-01,3528,129.0
2026-06-01,3530,68.0
2026-06-01,3532,350.5
2026-06-01,3533,2675.0
2026-06-01,3535,134.5
2026-06-01,3543,36.0
2026-06-01,3545,59.6
2026-06-01,3550,21.45
2026-06-01,3557,23.9
2026-06-01,3563,825.0
2026-06-01,3576,18.5
2026-06-01,3583,867.0
2026-06-01,3588,63.6
2026-06-01,3591,25.85
2026-06-01,3592,285.0
2026-06-01,3593,16.85
2026-06-01,3596,193.5
2026-06-01,3605,79.2
2026-06-01,3607,16.2
2026-06-01,3617,212.0
2026-06-01,3622,58.4
2026-06-01,3645,107.0
2026-06-01,3652,36.4
2026-06-01,3653,3840.0
2026-06-01,3661,4855.0
2026-06-01,3665,2120.0
2026-06-01,3669,41.6
2026-06-01,3673,89.5
2026-06-01,3679,124.5
2026-06-01,3686,17.6
2026-06-01,3694,68.9
2026-06-01,3701,55.7
2026-06-01,3702,118.5
2026-06-01,3703,20.4
2026-06-01,3704,46.8
2026-06-01,3705,56.0
2026-06-01,3706,93.5
2026-06-01,3708,119.0
2026-06-01,3711,601.0
2026-06-01,3712,19.9
2026-06-01,3714,71.6
2026-06-01,3715,182.0
2026-06-01,3716,34.4
2026-06-01,3717,22.4
2026-06-01,4104,70.1
2026-06-01,4106,24.4
2026-06-01,4108,12.15
2026-06-01,4119,41.9
2026-06-01,4133,21.0
2026-06-01,4137,106.5
2026-06-01,4142,17.2
2026-06-01,4148,30.4
2026-06-01,4155,14.65
2026-06-01,4164,28.55
2026-06-01,4169,158.5
2026-06-01,4178,18.9
2026-06-01,4190,24.3
2026-06-01,4195,16.75
